timestamp,board_id,pressure_hpa,sht_temp_c,sht_humidity_pct,inir_a0_voltage,inir_ch4_analog_pctvol,inir_ch4_digital_pctvol,inir_temp_c,battery_voltage,rssi,snr,sample
2026-09-14T15:19:25,1,1014.07,21.37,39.76,3.285,162.78,0.0160,23.9,4.12,-63,8.50,
2026-09-14T15:19:28,1,1020.59,21.36,39.11,3.288,163.03,0.0160,23.9,4.15,-63,9.25,
2026-09-14T15:19:29,1,1014.06,21.34,39.35,3.285,162.78,0.0160,23.9,4.12,-63,9.50,
2026-09-14T15:19:30,1,1013.93,21.36,39.44,3.289,163.10,0.0160,23.9,4.15,-63,9.50,
2026-09-14T15:19:31,1,1013.91,21.33,39.87,3.284,162.71,0.0170,23.9,4.12,-62,9.50,
2026-09-14T15:19:33,1,1013.84,21.32,40.08,3.287,162.97,0.0160,23.9,4.15,-60,9.75,
2026-09-14T15:19:34,1,1013.99,21.33,39.99,3.284,162.71,0.0170,23.9,4.11,-63,9.75,
2026-09-14T15:19:35,1,1014.05,21.31,39.87,3.290,163.16,0.0170,23.9,4.15,-61,10.00,
2026-09-14T15:19:36,1,1013.94,21.30,39.70,3.285,162.78,0.0170,23.9,4.12,-64,9.75,
2026-09-14T15:19:37,1,1013.94,21.30,39.48,3.288,163.03,0.0170,23.9,4.13,-65,9.50,
2026-09-14T15:19:38,1,1013.91,21.29,39.33,3.282,162.58,0.0170,23.9,4.11,-64,9.00,
2026-09-14T15:19:39,1,1013.99,21.29,39.25,3.288,163.03,0.0170,23.9,4.15,-62,10.25,
2026-09-14T15:19:42,1,1014.01,21.28,40.21,3.289,163.10,0.0170,23.9,4.15,-61,9.75,
2026-09-14T15:19:43,1,1013.85,21.29,40.40,3.284,162.71,0.0170,23.9,4.11,-61,9.50,
2026-09-14T15:19:44,1,1014.03,21.30,40.47,3.287,162.97,0.0160,23.9,4.15,-61,9.75,
2026-09-14T15:19:45,1,1013.95,21.30,40.47,3.284,162.71,0.0170,23.9,4.11,-61,9.75,
2026-09-14T15:19:46,1,1013.98,21.29,40.59,3.288,163.03,0.0170,23.9,4.15,-64,9.50,
2026-09-14T15:19:47,1,1013.94,21.29,40.85,3.284,162.71,0.0180,23.9,4.15,-62,9.50,
2026-09-14T15:19:48,1,1014.01,21.26,40.52,3.287,162.97,0.0180,23.9,4.12,-61,9.50,
2026-09-14T15:19:49,1,1013.85,21.26,40.07,3.282,162.58,0.0180,23.9,4.14,-61,9.25,
2026-09-14T15:19:51,1,1013.88,21.28,39.62,3.288,163.03,0.0170,23.9,4.12,-65,9.50,
2026-09-14T15:19:52,1,1013.89,21.27,39.45,3.289,163.10,0.0170,23.9,4.15,-68,9.50,
2026-09-14T15:19:53,1,1013.88,21.27,39.32,3.283,162.65,0.0170,23.9,4.12,-68,9.50,
2026-09-14T15:19:54,1,1014.06,21.25,39.31,3.288,163.03,0.0170,23.9,4.15,-68,9.75,
2026-09-14T15:19:55,1,1014.00,21.25,39.85,3.284,162.71,0.0160,23.9,4.12,-71,9.75,
2026-09-14T15:19:56,1,1013.84,21.26,40.57,3.290,163.16,0.0160,23.9,4.15,-71,9.25,
2026-09-14T15:19:57,1,1014.04,21.26,40.74,3.284,162.71,0.0160,23.9,4.12,-65,10.75,
2026-09-14T15:20:05,1,1013.98,21.26,41.52,3.289,163.10,0.0160,23.9,4.15,-73,9.75,
