timestamp,board_id,inircd100_voltage,inircd100_pctvol,inircd100_digital_pctvol,inircd100_temp_c,inirme100_voltage,inirme100_pctvol,battery_voltage,rssi,snr,sample
2026-09-14T15:19:28,2,1.293,3.47,0.0040,25.9,1.264,1.15,4.10,-65,9.25,
2026-09-14T15:19:29,2,1.260,0.76,0.0040,25.9,1.261,0.89,4.14,-64,9.50,
2026-09-14T15:19:30,2,1.300,3.99,0.0040,25.9,1.265,1.22,4.12,-65,10.00,
2026-09-14T15:19:31,2,1.293,3.41,0.0030,25.9,1.264,1.15,4.10,-66,9.50,
2026-09-14T15:19:32,2,1.258,0.64,0.0030,25.9,1.256,0.44,4.14,-62,9.75,
2026-09-14T15:19:33,2,1.297,3.79,0.0020,25.9,1.264,1.09,4.12,-64,9.25,
2026-09-14T15:19:35,2,1.293,3.41,0.0020,25.9,1.267,1.35,4.10,-63,9.75,
2026-09-14T15:19:36,2,1.258,0.64,0.0010,25.9,1.260,0.83,4.13,-68,10.00,
2026-09-14T15:19:37,2,1.297,3.73,0.0010,25.9,1.261,0.89,4.11,-65,9.75,
2026-09-14T15:19:38,2,1.260,0.76,0.0000,25.9,1.268,1.41,4.11,-67,10.00,
2026-09-14T15:19:39,2,1.257,0.57,0.0000,25.9,1.260,0.83,4.14,-65,9.75,
2026-09-14T15:19:40,2,1.297,3.79,0.0000,25.9,1.267,1.35,4.09,-63,9.25,
2026-09-14T15:19:41,2,1.260,0.76,0.0000,25.9,1.264,1.09,4.12,-63,9.75,
2026-09-14T15:19:42,2,1.259,0.70,0.0000,25.9,1.260,0.76,4.14,-63,9.50,
2026-09-14T15:19:43,2,1.293,3.47,0.0000,25.9,1.264,1.15,4.09,-63,10.00,
2026-09-14T15:19:45,2,1.258,0.64,0.0000,25.9,1.260,0.83,4.14,-66,9.75,
2026-09-14T15:19:46,2,1.294,3.54,0.0000,25.9,1.264,1.09,4.10,-66,9.75,
2026-09-14T15:19:48,2,1.256,0.51,0.0000,25.9,1.259,0.70,4.12,-64,9.50,
2026-09-14T15:19:49,2,1.302,4.18,0.0000,25.9,1.263,1.02,4.11,-62,10.00,
2026-09-14T15:19:50,2,1.297,3.73,0.0000,25.9,1.264,1.15,4.09,-63,9.50,
2026-09-14T15:19:51,2,1.257,0.57,0.0000,25.9,1.261,0.89,4.14,-62,10.50,
2026-09-14T15:19:52,2,1.296,3.67,0.0000,25.9,1.261,0.89,4.12,-62,9.50,
2026-09-14T15:19:53,2,1.294,3.54,0.0000,25.9,1.264,1.15,4.10,-62,10.00,
2026-09-14T15:19:54,2,1.259,0.70,0.0000,25.9,1.260,0.76,4.14,-65,9.75,
2026-09-14T15:19:55,2,1.290,3.21,0.0000,25.9,1.262,0.96,4.11,-67,9.50,
2026-09-14T15:19:56,2,1.288,3.02,0.0000,25.9,1.264,1.15,4.10,-63,9.75,
2026-09-14T15:19:57,2,1.259,0.70,0.0000,25.9,1.261,0.89,4.14,-65,9.50,
2026-09-14T15:20:02,2,1.289,3.09,0.0000,25.9,1.265,1.22,4.09,-57,3.00,
2026-09-14T15:20:03,2,1.260,0.76,0.0000,25.9,1.262,0.96,4.12,-59,2.50,
2026-09-14T15:20:04,2,1.258,0.64,0.0000,25.9,1.262,0.96,4.14,-64,9.50,
2026-09-14T15:20:05,2,1.289,3.09,0.0000,25.9,1.267,1.35,4.09,-65,9.50,
2026-09-14T15:20:06,2,1.259,0.70,0.0000,25.9,1.261,0.89,4.12,-63,10.00,
2026-09-14T15:20:07,2,1.258,0.64,0.0000,25.9,1.263,1.02,4.14,-62,9.50,
2026-09-14T15:20:08,2,1.288,3.02,0.0000,25.9,1.266,1.28,4.10,-63,10.00,
2026-09-14T15:20:09,2,1.261,0.89,0.0000,25.9,1.260,0.83,4.13,-66,9.75,
2026-09-14T15:20:10,2,1.295,3.60,0.0000,25.9,1.264,1.09,4.11,-66,9.75,
2026-09-14T15:20:11,2,1.286,2.89,0.0000,25.9,1.266,1.28,4.09,-65,9.50,
2026-09-14T15:20:13,2,1.256,0.51,0.0000,25.9,1.259,0.70,4.14,-66,9.50,
2026-09-14T15:20:14,2,1.295,3.60,0.0000,25.9,1.265,1.22,4.11,-65,10.00,
2026-09-14T15:20:15,2,1.287,2.96,0.0000,25.9,1.265,1.22,4.10,-62,9.75,
2026-09-14T15:20:16,2,1.260,0.83,0.0000,25.9,1.260,0.83,4.14,-64,9.50,
2026-09-14T15:20:17,2,1.291,3.28,0.0000,25.9,1.265,1.22,4.09,-62,10.00,
2026-09-14T15:20:18,2,1.262,0.96,0.0000,25.9,1.263,1.02,4.10,-60,9.75,
2026-09-14T15:20:19,2,1.259,0.70,0.0000,25.9,1.259,0.70,4.14,-60,9.75,
2026-09-14T15:20:20,2,1.291,3.28,0.0000,25.9,1.266,1.28,4.09,-62,10.00,
2026-09-14T15:20:21,2,1.258,0.64,0.0000,25.9,1.266,1.28,4.12,-63,9.75,
2026-09-14T15:20:22,2,1.257,0.57,0.0000,25.9,1.260,0.83,4.14,-63,9.75,
2026-09-14T15:20:23,2,1.287,2.96,0.0000,25.9,1.264,1.15,4.09,-64,9.25,
2026-09-14T15:20:25,2,1.258,0.64,0.0000,25.9,1.261,0.89,4.12,-64,9.75,
2026-09-14T15:20:26,2,1.258,0.64,0.0000,25.9,1.260,0.83,4.14,-62,9.50,
2026-09-14T15:20:27,2,1.290,3.21,0.0000,25.9,1.265,1.22,4.10,-64,9.50,
2026-09-14T15:20:28,2,1.256,0.51,0.0000,25.9,1.261,0.89,4.13,-63,10.50,
