timestamp,board_id,ch4_pct_lel,temperature_c,error_code,inir_a0_voltage,inir_ch4_analog_pctvol,inir_ch4_digital_pctvol,inir_temp_c,battery_voltage,rssi,snr,sample
2026-09-02T16:20:43,1,0.00,22.00,0,0.000,0.00,0.0000,0.0,3.91,-101,9.25,
2026-09-02T16:20:46,1,0.00,22.10,0,0.000,0.00,0.0000,0.0,3.92,-101,9.75,
2026-09-02T16:20:48,1,0.00,22.20,0,0.000,0.00,0.0000,0.0,3.91,-101,9.00,
2026-09-02T16:20:51,1,0.00,22.20,0,0.000,0.00,0.0000,0.0,3.91,-102,9.25,
2026-09-02T16:20:54,1,0.00,22.30,0,0.000,0.00,0.0000,0.0,3.91,-101,9.25,
2026-09-02T16:20:59,1,0.00,22.50,0,0.000,0.00,0.0000,0.0,3.93,-101,9.50,
2026-09-02T16:21:05,1,0.00,22.70,0,0.000,0.00,0.0000,0.0,3.91,-101,9.50,
2026-09-02T16:21:10,1,0.00,22.90,0,0.000,0.00,0.0000,0.0,3.92,-101,9.25,
2026-09-02T16:21:13,1,0.00,23.00,0,0.000,0.00,0.0000,0.0,3.92,-101,9.25,
2026-09-02T16:21:15,1,0.00,23.10,0,0.000,0.00,0.0000,0.0,3.89,-101,9.75,
2026-09-02T16:21:18,1,0.00,23.20,0,0.000,0.00,0.0000,0.0,3.91,-101,9.50,
2026-09-02T16:21:21,1,0.00,23.30,0,0.000,0.00,0.0000,0.0,3.89,-98,9.25,
2026-09-02T16:21:24,1,0.00,23.30,0,0.000,0.00,0.0000,0.0,3.93,-100,9.75,
2026-09-02T16:21:26,1,0.00,23.40,0,0.000,0.00,0.0000,0.0,3.92,-101,9.25,
2026-09-02T16:21:29,1,0.00,23.60,0,1.260,0.83,0.0000,0.0,3.91,-101,9.25,
2026-09-02T16:21:32,1,0.00,23.60,0,1.259,0.70,0.0000,0.0,3.90,-101,9.50,
2026-09-02T16:21:34,1,0.00,23.70,0,1.257,0.57,0.0000,0.0,3.90,-101,9.75,
2026-09-02T16:21:37,1,0.00,23.80,0,1.260,0.83,0.0000,0.0,3.92,-101,10.00,
