timestamp,board_id,pressure_hpa,sht_temp_c,sht_humidity_pct,inir_a0_voltage,inir_ch4_analog_pctvol,inir_ch4_digital_pctvol,inir_temp_c,battery_voltage,rssi,snr,sample
2026-09-18T12:33:26,1,1014.65,20.99,58.19,1.258,0.64,0.0310,23.9,4.11,-75,9.00,
2026-09-18T12:33:27,1,1014.56,21.01,58.17,1.253,0.25,0.0310,23.9,4.14,-83,4.25,
2026-09-18T12:33:28,1,1014.52,20.99,58.17,1.256,0.44,0.0310,23.9,4.10,-68,9.75,
2026-09-18T12:33:30,1,1014.50,20.98,58.18,1.253,0.25,0.0310,23.9,4.14,-67,9.50,
2026-09-18T12:33:31,1,1014.54,20.99,58.17,1.251,0.06,0.0310,23.9,4.10,-68,9.25,
2026-09-18T12:33:32,1,1014.60,20.99,58.18,1.255,0.38,0.0310,23.9,4.11,-68,9.50,
2026-09-18T12:33:33,1,1014.61,21.00,58.18,1.257,0.57,0.0310,23.9,4.14,-76,9.50,
2026-09-18T12:33:34,1,1014.55,20.98,58.18,1.262,0.96,0.0310,23.9,4.11,-66,9.50,
2026-09-18T12:33:35,1,1014.54,21.00,58.19,1.253,0.25,0.0310,23.9,4.15,-67,9.50,
2026-09-18T12:33:36,1,1014.68,21.00,58.17,1.256,0.51,0.0310,23.9,4.11,-75,8.75,
2026-09-18T12:33:37,1,1014.67,21.00,58.17,1.255,0.38,0.0310,23.9,4.14,-68,9.50,
2026-09-18T12:33:39,1,1014.59,21.00,58.18,1.259,0.70,0.0310,23.9,4.11,-66,9.50,
2026-09-18T12:33:40,1,1014.59,21.00,58.18,1.255,0.38,0.0310,23.9,4.13,-60,9.50,
2026-09-18T12:33:41,1,1014.69,20.99,58.16,1.257,0.57,0.0310,23.9,4.11,-61,9.50,
2026-09-18T12:33:42,1,1014.64,20.97,58.19,1.255,0.38,0.0310,23.9,4.14,-61,9.25,
2026-09-18T12:33:43,1,1014.56,20.99,58.16,1.254,0.31,0.0310,23.9,4.11,-61,9.25,
2026-09-18T12:33:44,1,1014.55,20.97,58.20,1.255,0.38,0.0310,23.9,4.14,-61,11.75,
2026-09-18T12:33:45,1,1014.50,20.97,58.17,1.256,0.44,0.0310,23.9,4.10,-61,9.50,
2026-09-18T12:33:46,1,1014.68,20.98,58.16,1.255,0.38,0.0310,23.9,4.14,-60,10.25,
2026-09-18T12:33:47,1,1014.76,20.99,58.19,1.255,0.38,0.0300,23.9,4.14,-63,9.75,
2026-09-18T12:33:49,1,1014.58,20.99,58.17,1.255,0.38,0.0300,23.9,4.11,-61,9.50,
2026-09-18T12:33:50,1,1014.53,20.96,58.18,1.256,0.51,0.0300,23.9,4.14,-61,9.50,
2026-09-18T12:33:51,1,1014.61,20.97,58.17,1.260,0.76,0.0300,23.9,4.11,-61,9.25,
2026-09-18T12:33:52,1,1014.54,20.97,58.17,1.256,0.44,0.0300,23.9,4.14,-61,9.50,
2026-09-18T12:33:53,1,1014.52,20.97,58.15,1.261,0.89,0.0300,23.9,4.11,-62,9.25,
2026-09-18T12:33:54,1,1014.64,20.98,58.17,1.255,0.38,0.0300,23.9,4.14,-65,4.00,
2026-09-18T12:33:55,1,1014.54,20.98,58.17,1.255,0.38,0.0290,23.9,4.11,-56,-1.50,
2026-09-18T12:33:56,1,1014.53,20.96,58.16,1.257,0.57,0.0300,23.9,4.14,-56,-1.00,
2026-09-18T12:34:01,1,1019.29,20.99,58.18,1.253,0.25,0.0290,23.9,4.13,-63,9.25,
2026-09-18T12:34:02,1,1014.55,20.98,58.19,1.259,0.70,0.0290,23.9,4.14,-63,9.50,
2026-09-18T12:34:03,1,1014.61,20.98,58.19,1.257,0.57,0.0290,23.9,4.11,-62,9.75,
2026-09-18T12:34:04,1,1014.61,20.97,58.17,1.256,0.44,0.0290,23.9,4.14,-62,9.25,
2026-09-18T12:34:05,1,1014.60,20.98,58.16,1.256,0.44,0.0290,23.9,4.11,-63,9.50,
2026-09-18T12:34:06,1,1014.68,20.97,58.20,1.253,0.25,0.0300,23.9,4.15,-63,9.50,
2026-09-18T12:34:08,1,1014.58,21.00,58.18,1.256,0.51,0.0300,23.9,4.11,-62,9.25,
2026-09-18T12:34:09,1,1014.71,20.97,58.19,1.255,0.38,0.0300,23.9,4.14,-63,9.50,
2026-09-18T12:34:10,1,1014.53,20.98,58.17,1.257,0.57,0.0300,23.9,4.11,-64,9.00,
