timestamp,board_id,inircd100_voltage,inircd100_pctvol,inircd100_digital_pctvol,inircd100_temp_c,inirme100_voltage,inirme100_pctvol,battery_voltage,rssi,snr,sample
2026-09-18T12:33:26,2,1.256,0.51,0.0000,24.9,1.260,0.83,4.12,-59,9.75,
2026-09-18T12:33:27,2,1.256,0.44,0.0000,24.9,1.260,0.83,4.14,-58,9.50,
2026-09-18T12:33:28,2,1.291,3.28,0.0000,24.9,1.262,0.96,4.10,-58,10.00,
2026-09-18T12:33:29,2,1.256,0.44,0.0000,24.9,1.264,1.09,4.12,-59,9.50,
2026-09-18T12:33:30,2,1.254,0.31,0.0000,24.9,1.257,0.57,4.14,-57,10.00,
2026-09-18T12:33:31,2,1.288,3.02,0.0000,24.9,1.257,0.57,4.10,-55,10.25,
2026-09-18T12:33:32,2,1.261,0.89,0.0000,24.9,1.260,0.83,4.12,-56,9.75,
2026-09-18T12:33:34,2,1.255,0.38,0.0000,24.9,1.261,0.89,4.14,-60,9.75,
2026-09-18T12:33:35,2,1.285,2.83,0.0000,24.9,1.261,0.89,4.10,-57,10.25,
2026-09-18T12:33:36,2,1.255,0.38,0.0000,24.9,1.258,0.64,4.15,-56,9.75,
2026-09-18T12:33:37,2,1.295,3.60,0.0000,24.9,1.260,0.83,4.12,-58,9.75,
2026-09-18T12:33:38,2,1.289,3.09,0.0000,24.9,1.261,0.89,4.10,-63,9.50,
2026-09-18T12:33:39,2,1.257,0.57,0.0000,24.9,1.260,0.76,4.14,-61,10.25,
2026-09-18T12:33:40,2,1.293,3.47,0.0000,24.9,1.259,0.70,4.12,-80,7.75,
2026-09-18T12:33:41,2,1.289,3.15,0.0000,24.9,1.261,0.89,4.10,-73,9.50,
2026-09-18T12:33:42,2,1.256,0.51,0.0000,24.9,1.259,0.70,4.14,-74,9.25,
2026-09-18T12:33:43,2,1.293,3.47,0.0000,24.9,1.260,0.83,4.12,-73,9.50,
2026-09-18T12:33:44,2,1.287,2.96,0.0000,24.9,1.262,0.96,4.10,-72,9.75,
2026-09-18T12:33:46,2,1.255,0.38,0.0000,24.9,1.258,0.64,4.15,-75,9.00,
2026-09-18T12:33:47,2,1.289,3.15,0.0000,24.9,1.261,0.89,4.12,-71,9.50,
2026-09-18T12:33:48,2,1.258,0.64,0.0000,24.9,1.256,0.51,4.10,-72,9.75,
2026-09-18T12:33:49,2,1.257,0.57,0.0000,24.9,1.258,0.64,4.14,-88,2.00,
2026-09-18T12:33:50,2,1.290,3.21,0.0000,24.9,1.264,1.09,4.10,-64,9.75,
2026-09-18T12:33:51,2,1.257,0.57,0.0000,24.9,1.261,0.89,4.12,-68,9.75,
2026-09-18T12:33:52,2,1.256,0.44,0.0000,24.9,1.258,0.64,4.14,-72,9.50,
2026-09-18T12:33:57,2,1.256,0.44,0.0000,24.9,1.260,0.76,4.12,-55,0.75,
2026-09-18T12:34:00,2,1.289,3.09,0.0000,24.9,1.261,0.89,4.10,-58,4.50,
2026-09-18T12:34:01,2,1.259,0.70,0.0000,24.9,1.259,0.70,4.12,-66,9.75,
2026-09-18T12:34:02,2,1.293,3.41,0.0000,24.9,1.261,0.89,4.12,-66,10.00,
2026-09-18T12:34:03,2,1.289,3.09,0.0000,24.9,1.264,1.15,4.10,-65,9.50,
2026-09-18T12:34:05,2,1.296,3.67,0.0000,24.9,1.260,0.76,4.12,-66,9.50,
2026-09-18T12:34:06,2,1.288,3.02,0.0000,24.9,1.260,0.76,4.10,-66,10.00,
2026-09-18T12:34:07,2,1.251,0.06,0.0000,24.9,1.258,0.64,4.14,-66,10.00,
2026-09-18T12:34:08,2,1.290,3.21,0.0000,24.9,1.262,0.96,4.12,-67,9.50,
2026-09-18T12:34:09,2,1.288,3.02,0.0000,24.9,1.262,0.96,4.11,-68,9.25,
2026-09-18T12:34:11,2,1.246,-0.33,0.0000,24.9,1.257,0.57,4.14,-71,9.25,
2026-09-18T12:34:12,2,1.289,3.09,0.0000,24.9,1.260,0.76,4.12,-71,9.50,
2026-09-18T12:34:13,2,1.285,2.83,0.0000,24.9,1.264,1.09,4.11,-71,9.75,
2026-09-18T12:34:14,2,1.256,0.44,0.0000,24.9,1.258,0.64,4.14,-71,9.50,
2026-09-18T12:34:15,2,1.291,3.28,0.0000,24.9,1.262,0.96,4.10,-66,9.50,
2026-09-18T12:34:16,2,1.256,0.51,0.0000,24.9,1.258,0.64,4.12,-62,10.00,
2026-09-18T12:34:17,2,1.256,0.44,0.0000,24.9,1.257,0.57,4.14,-64,9.25,
2026-09-18T12:34:18,2,1.290,3.21,0.0000,24.9,1.264,1.15,4.10,-60,9.50,
2026-09-18T12:34:19,2,1.255,0.38,0.0000,24.9,1.260,0.83,4.12,-61,10.00,
2026-09-18T12:34:20,2,1.256,0.44,0.0000,24.9,1.257,0.57,4.14,-61,9.75,
2026-09-18T12:34:21,2,1.285,2.76,0.0000,24.9,1.263,1.02,4.10,-61,10.25,
2026-09-18T12:34:22,2,1.256,0.51,0.0000,24.9,1.258,0.64,4.12,-61,9.75,
2026-09-18T12:34:24,2,1.253,0.25,0.0000,24.9,1.257,0.57,4.14,-61,10.00,
2026-09-18T12:34:25,2,1.288,3.02,0.0000,24.9,1.261,0.89,4.10,-60,10.00,
2026-09-18T12:34:26,2,1.256,0.51,0.0000,24.9,1.257,0.57,4.12,-62,9.75,
2026-09-18T12:34:27,2,1.256,0.44,0.0000,24.9,1.256,0.51,4.14,-61,9.50,
2026-09-18T12:34:28,2,1.289,3.09,0.0000,24.9,1.262,0.96,4.11,-59,10.00,
2026-09-18T12:34:29,2,1.256,0.51,0.0000,24.9,1.257,0.57,4.13,-61,10.00,
2026-09-18T12:34:30,2,1.297,3.79,0.0000,24.9,1.260,0.76,4.12,-60,10.50,
2026-09-18T12:34:31,2,1.284,2.70,0.0000,24.9,1.263,1.02,4.10,-61,10.00,
2026-09-18T12:34:32,2,1.256,0.51,0.0000,24.9,1.257,0.57,4.14,-61,9.75,
2026-09-18T12:34:33,2,1.294,3.54,0.0000,24.9,1.260,0.83,4.12,-61,10.00,
2026-09-18T12:34:34,2,1.289,3.15,0.0000,24.9,1.262,0.96,4.10,-61,10.25,
2026-09-18T12:34:41,2,1.284,2.70,0.0000,24.9,1.261,0.00,4.10,-53,-2.50,
2026-09-18T12:34:42,2,1.254,0.31,0.0000,24.9,1.257,0.57,4.14,-61,9.75,
2026-09-18T12:34:43,2,1.288,3.02,0.0000,24.9,1.262,0.96,4.10,-61,10.00,
2026-09-18T12:34:44,2,1.256,0.44,0.0000,24.9,1.259,0.70,4.12,-62,10.25,
2026-09-18T12:34:45,2,1.248,-0.14,0.0000,24.9,1.257,0.57,4.14,-66,9.50,
2026-09-18T12:34:46,2,1.289,3.09,0.0000,24.9,1.263,1.02,4.10,-63,9.75,
2026-09-18T12:34:47,2,1.256,0.51,0.0000,24.9,1.260,0.83,4.12,-60,9.75,
2026-09-18T12:34:49,2,1.254,0.31,0.0000,24.9,1.257,0.57,4.14,-63,10.00,
2026-09-18T12:34:50,2,1.289,3.15,0.0000,24.9,1.260,0.76,4.10,-60,9.75,
2026-09-18T12:34:51,2,1.256,0.51,0.0010,24.9,1.259,0.70,4.14,-64,9.50,
2026-09-18T12:34:52,2,1.254,0.31,0.0010,24.9,1.259,0.70,4.14,-62,9.50,
2026-09-18T12:34:53,2,1.287,2.96,0.0020,24.9,1.260,0.83,4.10,-63,10.00,
2026-09-18T12:34:54,2,1.254,0.31,0.0020,24.9,1.258,0.64,4.14,-60,9.50,
2026-09-18T12:34:55,2,1.287,2.96,0.0020,24.9,1.260,0.76,4.14,-65,9.50,
2026-09-18T12:34:56,2,1.285,2.83,0.0030,24.9,1.261,0.89,4.10,-63,9.50,
2026-09-18T12:34:57,2,1.252,0.18,0.0030,24.9,1.258,0.64,4.14,-64,9.75,
2026-09-18T12:34:58,2,1.296,3.67,0.0030,24.9,1.260,0.76,4.12,-64,9.75,
2026-09-18T12:34:59,2,1.289,3.15,0.0030,24.9,1.261,0.89,4.11,-63,9.75,
2026-09-18T12:35:01,2,1.256,0.51,0.0030,24.9,1.259,0.70,4.14,-65,9.75,
2026-09-18T12:35:02,2,1.291,3.28,0.0030,24.9,1.260,0.76,4.12,-63,9.50,
2026-09-18T12:35:03,2,1.286,2.89,0.0030,24.9,1.261,0.89,4.11,-65,9.50,
2026-09-18T12:35:04,2,1.254,0.31,0.0030,24.9,1.260,0.76,4.14,-62,9.75,
2026-09-18T12:35:05,2,1.292,3.34,0.0020,24.9,1.262,0.96,4.10,-70,9.50,
2026-09-18T12:35:06,2,1.289,3.09,0.0020,24.9,1.263,1.02,4.11,-64,9.50,
2026-09-18T12:35:07,2,1.256,0.51,0.0010,24.9,1.259,0.70,4.14,-66,10.00,
2026-09-18T12:35:08,2,1.291,3.28,0.0010,24.9,1.262,0.96,4.10,-67,9.75,
2026-09-18T12:35:09,2,1.257,0.57,0.0010,24.9,1.260,0.83,4.12,-61,9.75,
2026-09-18T12:35:10,2,1.255,0.38,0.0000,24.9,1.259,0.70,4.14,-60,9.50,
2026-09-18T12:35:11,2,1.289,3.15,0.0000,24.9,1.260,0.83,4.10,-61,9.50,
2026-09-18T12:35:12,2,1.256,0.44,0.0000,24.9,1.258,0.64,4.12,-59,10.00,
2026-09-18T12:35:14,2,1.256,0.51,0.0000,24.9,1.259,0.70,4.14,-64,9.50,
2026-09-18T12:35:15,2,1.288,3.02,0.0000,24.9,1.261,0.89,4.11,-64,9.75,
2026-09-18T12:35:16,2,1.254,0.31,0.0000,24.9,1.256,0.51,4.14,-63,9.25,
2026-09-18T12:35:23,2,1.293,3.41,0.0000,24.9,1.262,0.96,4.11,-59,6.50,
2026-09-18T12:35:24,2,1.284,2.70,0.0000,24.9,1.264,1.09,4.10,-59,9.75,
2026-09-18T12:35:26,2,1.252,0.18,0.0000,24.9,1.257,0.57,4.14,-58,9.50,
2026-09-18T12:35:27,2,1.293,3.41,0.0010,24.9,1.262,0.96,4.10,-57,9.50,
2026-09-18T12:35:28,2,1.285,2.83,0.0150,24.9,1.268,1.41,4.10,-59,9.75,
2026-09-18T12:35:29,2,1.258,0.64,0.0430,24.9,1.259,0.70,4.14,-60,9.50,
2026-09-18T12:35:30,2,1.290,3.21,0.0820,24.9,1.268,1.41,4.10,-67,9.75,
2026-09-18T12:35:31,2,1.289,3.09,0.1300,24.9,1.268,1.47,4.10,-63,9.50,
2026-09-18T12:35:32,2,1.260,0.76,0.1840,24.9,1.266,1.28,4.14,-62,9.75,
2026-09-18T12:35:33,2,1.294,3.54,0.2450,24.9,1.271,1.67,4.10,-57,10.25,
2026-09-18T12:35:34,2,1.258,0.64,0.3130,24.9,1.271,1.67,4.12,-59,10.00,
2026-09-18T12:35:35,2,1.264,1.09,0.3870,24.9,1.268,1.41,4.14,-60,9.50,
2026-09-18T12:35:36,2,1.298,3.86,0.4670,24.9,1.273,1.86,4.10,-59,10.00,
2026-09-18T12:35:37,2,1.267,1.35,0.5520,24.9,1.274,1.93,4.12,-60,10.00,
2026-09-18T12:35:39,2,1.267,1.35,0.6420,24.9,1.269,1.54,4.14,-65,9.75,
2026-09-18T12:35:40,2,1.299,3.92,0.7370,24.9,1.277,2.18,4.10,-64,10.00,
2026-09-18T12:35:41,2,1.268,1.47,0.9370,24.9,1.280,2.38,4.14,-64,7.75,
2026-09-18T12:35:42,2,1.272,1.73,1.0400,24.9,1.279,2.31,4.14,-63,9.50,
2026-09-18T12:35:43,2,1.305,4.38,1.1440,24.9,1.288,3.02,4.10,-63,9.25,
2026-09-18T12:35:44,2,1.275,1.99,1.2520,24.9,1.287,2.96,4.14,-63,9.25,
2026-09-18T12:35:45,2,1.305,4.38,1.4250,24.9,1.289,3.09,4.14,-63,9.25,
2026-09-18T12:35:46,2,1.306,4.50,1.5770,24.9,1.293,3.41,4.10,-63,9.75,
2026-09-18T12:35:47,2,1.279,2.31,1.7380,24.9,1.289,3.09,4.14,-63,9.25,
2026-09-18T12:35:48,2,1.316,5.28,1.8410,24.9,1.292,3.34,4.12,-64,9.25,
2026-09-18T12:35:49,2,1.305,4.38,1.9010,24.9,1.293,3.41,4.10,-64,9.50,
2026-09-18T12:35:51,2,1.280,2.38,1.9520,24.9,1.291,3.28,4.14,-63,9.25,
2026-09-18T12:35:52,2,1.316,5.28,1.9950,24.9,1.296,3.67,4.10,-64,9.50,
2026-09-18T12:35:53,2,1.310,4.83,2.0760,24.9,1.296,3.67,4.10,-64,9.75,
2026-09-18T12:35:54,2,1.282,2.57,2.1120,24.9,1.293,3.41,4.14,-64,9.50,
2026-09-18T12:35:55,2,1.316,5.28,2.1470,24.9,1.297,3.73,4.10,-63,9.50,
2026-09-18T12:35:56,2,1.313,5.02,2.1800,24.9,1.298,3.86,4.10,-63,10.00,
2026-09-18T12:35:57,2,1.283,2.63,2.2130,24.9,1.295,3.60,4.14,-64,9.25,
2026-09-18T12:35:58,2,1.318,5.47,2.2440,24.9,1.299,3.92,4.10,-64,9.25,
2026-09-18T12:36:06,2,1.285,2.83,2.4970,24.9,1.298,3.86,4.14,-63,9.25,
2026-09-18T12:36:07,2,1.286,2.89,2.5330,24.9,1.298,3.86,4.14,-64,9.50,
2026-09-18T12:36:08,2,1.318,5.47,2.5700,24.9,1.302,4.18,4.10,-63,9.50,
2026-09-18T12:36:09,2,1.287,2.96,2.6090,24.9,1.297,3.79,4.14,-63,9.50,
2026-09-18T12:36:10,2,1.327,6.18,2.6480,24.9,1.304,4.31,4.11,-61,9.50,
2026-09-18T12:36:11,2,1.318,5.41,2.6900,24.9,1.304,4.31,4.10,-64,9.75,
2026-09-18T12:36:12,2,1.290,3.21,2.7340,24.9,1.301,4.12,4.14,-68,9.25,
