timestamp,board_id,inircd100_voltage,inircd100_pctvol,inircd100_digital_pctvol,inircd100_temp_c,inirme100_voltage,inirme100_pctvol,battery_voltage,rssi,snr
2026-08-31T09:45:30,2,1.281,2.51,0.0000,29.9,1.269,1.54,4.19,-115,6.50
2026-08-31T09:45:31,2,1.272,1.80,0.0000,29.9,1.279,2.31,4.18,-115,6.50
2026-08-31T09:45:32,2,1.259,0.70,0.0000,29.9,1.264,1.15,4.18,-115,6.00
2026-08-31T09:45:34,2,1.280,2.38,0.0000,29.9,1.266,1.28,4.19,-115,6.00
2026-08-31T09:45:35,2,1.268,1.41,0.0000,29.9,1.281,2.51,4.19,-115,6.50
2026-08-31T09:45:36,2,1.259,0.70,0.0000,29.9,1.267,1.35,4.18,-115,6.50
2026-08-31T09:45:37,2,1.279,2.31,0.0000,29.9,1.270,1.60,4.19,-115,6.00
2026-08-31T09:45:38,2,1.264,1.09,0.0000,29.9,1.280,2.38,4.19,-115,6.50
2026-08-31T09:45:39,2,1.287,2.96,0.0000,29.9,1.274,1.93,4.19,-115,6.25
2026-08-31T09:45:40,2,1.287,2.96,0.0000,29.9,1.286,2.89,4.10,-115,2.75
2026-08-31T09:45:41,2,1.267,1.35,0.0000,29.9,1.282,2.57,4.00,-110,5.00
2026-08-31T09:45:42,2,1.284,2.70,0.0000,29.9,1.270,1.60,4.19,-115,5.75
2026-08-31T09:45:43,2,1.287,2.96,0.0000,29.9,1.292,3.34,4.19,-115,6.00
2026-08-31T09:45:44,2,1.258,0.64,0.0000,29.9,1.276,2.12,4.19,-116,5.75
2026-08-31T09:45:46,2,1.282,2.57,0.0000,29.9,1.272,1.73,4.19,-115,5.75
2026-08-31T09:45:48,2,1.266,1.28,0.0000,29.9,1.281,2.44,4.19,-115,6.00
2026-08-31T09:45:49,2,1.281,2.44,0.0000,29.9,1.270,1.60,4.19,-115,6.25
2026-08-31T09:45:50,2,1.268,1.41,0.0000,29.9,1.281,2.51,4.19,-115,6.00
2026-08-31T09:45:51,2,1.265,1.22,0.0000,29.9,1.281,2.51,4.18,-115,6.25
2026-08-31T09:45:53,2,1.266,1.28,0.0000,29.9,1.279,2.31,4.19,-115,6.00
2026-08-31T09:45:54,2,1.260,0.76,0.0000,29.9,1.258,0.64,4.18,-114,6.75
2026-08-31T09:45:55,2,1.279,2.31,0.0000,29.9,1.267,1.35,4.19,-114,6.75
2026-08-31T09:45:56,2,1.266,1.28,0.0000,29.9,1.276,2.05,4.18,-115,6.75
2026-08-31T09:45:59,2,1.278,2.25,0.0000,29.9,1.265,1.22,4.19,-119,2.25
2026-08-31T09:46:00,2,1.268,1.41,0.0000,29.9,1.282,2.57,4.19,-117,4.50
2026-08-31T09:46:01,2,1.286,2.89,0.0000,29.9,1.264,1.15,4.19,-118,3.75
2026-08-31T09:46:02,2,1.280,2.38,0.0000,29.9,1.260,0.83,4.19,-120,1.75
2026-08-31T09:46:04,2,1.282,2.57,0.0000,29.9,1.272,1.80,4.19,-120,2.00
2026-08-31T09:46:05,2,1.278,2.25,0.0000,29.9,1.268,1.47,4.19,-120,2.00
2026-08-31T09:46:06,2,1.268,1.41,0.0000,29.9,1.278,2.25,4.19,-120,1.75
2026-08-31T09:46:07,2,1.281,2.44,0.0000,29.9,1.270,1.60,4.19,-121,1.50
2026-08-31T09:46:09,2,1.267,1.35,0.0000,29.9,1.276,2.12,4.19,-121,0.00
2026-08-31T09:46:11,2,1.277,2.18,0.0000,29.9,1.262,0.96,4.19,-120,1.75
2026-08-31T09:46:12,2,1.268,1.47,0.0000,29.9,1.284,2.70,4.19,-119,2.00
2026-08-31T09:46:13,2,1.264,1.15,0.0000,29.9,1.277,2.18,4.18,-120,2.00
2026-08-31T09:46:14,2,1.279,2.31,0.0000,29.9,1.270,1.60,4.19,-120,1.00
