timestamp,board_id,pressure_hpa,sht_temp_c,sht_humidity_pct,inir_a0_voltage,inir_ch4_analog_pctvol,inir_ch4_digital_pctvol,inir_temp_c,battery_voltage,rssi,snr,sample
2026-09-16T19:03:25,1,886.66,20.85,97.24,1.601,28.10,27.6070,24.9,3.86,-56,9.50,
2026-09-16T19:03:26,1,886.61,20.86,97.27,1.600,27.97,27.6090,24.9,3.91,-57,9.50,
2026-09-16T19:03:27,1,886.66,20.85,97.28,1.604,28.29,27.6110,24.9,3.86,-58,10.00,
2026-09-16T19:03:28,1,886.65,20.86,97.27,1.602,28.16,27.6190,24.9,3.91,-60,9.75,
2026-09-16T19:03:37,1,897.33,20.86,97.30,1.600,28.04,27.6260,24.9,3.91,-66,9.75,
2026-09-16T19:03:38,1,886.64,20.86,97.28,1.603,28.23,27.6340,24.9,3.86,-64,9.75,
2026-09-16T19:03:39,1,886.65,20.84,97.26,1.600,27.97,27.6250,24.9,3.91,-65,9.50,
2026-09-16T19:03:40,1,886.59,20.85,97.30,1.606,28.49,27.6310,24.9,3.91,-62,10.00,
2026-09-16T19:03:42,1,886.68,20.84,97.30,1.601,28.10,27.6230,24.9,3.87,-64,9.25,
2026-09-16T19:03:43,1,886.75,20.84,97.28,1.604,28.29,27.6320,24.9,3.91,-67,9.50,
2026-09-16T19:03:44,1,886.59,20.85,97.28,1.600,28.04,27.6340,24.9,3.87,-74,9.50,
2026-09-16T19:03:45,1,886.59,20.88,97.31,1.600,28.04,27.6290,24.9,3.91,-61,9.50,
2026-09-16T19:03:46,1,886.68,20.86,97.29,1.604,28.29,27.6350,24.9,3.87,-62,9.75,
2026-09-16T19:03:47,1,886.63,20.85,97.27,1.600,28.04,27.6310,24.9,3.91,-83,8.75,
2026-09-16T19:03:48,1,886.55,20.84,97.28,1.604,28.36,27.6230,24.9,3.86,-77,9.75,
2026-09-16T19:03:49,1,886.57,20.87,97.28,1.599,27.91,27.6210,24.9,3.91,-79,9.25,
2026-09-16T19:03:51,1,886.55,20.87,97.29,1.604,28.29,27.6210,24.9,3.87,-69,9.75,
2026-09-16T19:03:52,1,886.59,20.86,97.28,1.602,28.16,27.6230,24.9,3.91,-61,10.00,
2026-09-16T19:03:53,1,886.60,20.86,97.28,1.604,28.29,27.6260,24.9,3.87,-57,9.50,
2026-09-16T19:03:54,1,886.62,20.85,97.27,1.602,28.16,27.6260,24.9,3.91,-58,9.25,
2026-09-16T19:03:55,1,886.68,20.87,97.29,1.601,28.10,27.6280,24.9,3.87,-56,10.00,
2026-09-16T19:03:56,1,886.80,20.85,97.26,1.600,28.04,27.6230,24.9,3.91,-56,9.75,
2026-09-16T19:03:57,1,886.55,20.86,97.28,1.607,28.55,27.6190,24.9,3.86,-56,9.50,
2026-09-16T19:03:58,1,886.62,20.84,97.26,1.600,27.97,27.6240,24.9,3.91,-55,9.75,
2026-09-16T19:03:59,1,886.62,20.87,97.31,1.604,28.29,27.6260,24.9,3.87,-57,9.75,
2026-09-16T19:04:01,1,886.70,20.85,97.32,1.604,28.36,27.6230,24.9,3.91,-60,9.50,
2026-09-16T19:04:02,1,886.65,20.86,97.30,1.604,28.29,27.6240,24.9,3.86,-59,9.50,
2026-09-16T19:04:03,1,886.62,20.85,97.27,1.600,27.97,27.6190,24.9,3.91,-59,9.25,
2026-09-16T19:04:04,1,886.65,20.88,97.32,1.601,28.10,27.6170,24.9,3.86,-58,9.50,
2026-09-16T19:04:05,1,886.63,20.86,97.25,1.600,27.97,27.6110,24.9,3.91,-59,9.00,
2026-09-16T19:04:06,1,886.68,20.87,97.31,1.604,28.36,27.6150,24.9,3.86,-59,10.00,
2026-09-16T19:04:07,1,886.59,20.87,97.28,1.601,28.10,27.6090,24.9,3.91,-58,9.50,
2026-09-16T19:04:08,1,886.59,20.86,97.29,1.602,28.16,27.6090,24.9,3.86,-59,9.50,
2026-09-16T19:04:10,1,886.67,20.87,97.27,1.600,28.04,27.6000,24.9,3.91,-57,10.00,
2026-09-16T19:04:11,1,886.65,20.87,97.31,1.605,28.42,27.6020,24.9,3.86,-58,10.00,
2026-09-16T19:04:12,1,886.54,20.87,97.27,1.601,28.10,27.6070,24.9,3.91,-58,10.00,
2026-09-16T19:04:21,1,886.66,20.84,97.29,1.604,28.29,27.5810,24.9,3.87,-58,9.75,
2026-09-16T19:04:22,1,886.51,20.87,97.29,1.603,28.23,27.5760,24.9,3.91,-57,9.75,
2026-09-16T19:04:23,1,886.50,20.86,97.29,1.602,28.16,27.5800,24.9,3.87,-57,10.00,
2026-09-16T19:04:24,1,886.56,20.83,97.27,1.600,28.04,27.5800,24.9,3.91,-57,10.50,
2026-09-16T19:04:25,1,886.55,20.85,97.31,1.604,28.29,27.5820,24.9,3.86,-58,9.75,
2026-09-16T19:04:26,1,886.60,20.86,97.30,1.600,28.04,27.5840,24.9,3.91,-59,9.50,
2026-09-16T19:04:28,1,886.64,20.85,97.28,1.603,28.23,27.5740,24.9,3.87,-60,9.50,
2026-09-16T19:04:29,1,886.64,20.84,97.31,1.601,28.10,27.5810,24.9,3.91,-62,10.00,
2026-09-16T19:04:30,1,886.70,20.85,97.32,1.602,28.16,27.5790,24.9,3.86,-60,10.00,
2026-09-16T19:04:31,1,886.59,20.86,97.29,1.600,28.04,27.5850,24.9,3.91,-59,9.50,
2026-09-16T19:04:32,1,886.65,20.85,97.29,1.604,28.29,27.5830,24.9,3.86,-60,10.00,
2026-09-16T19:04:33,1,886.58,20.84,97.27,1.604,28.36,27.5820,24.9,3.91,-60,9.75,
2026-09-16T19:04:34,1,886.61,20.85,97.27,1.602,28.16,27.5890,24.9,3.86,-60,10.00,
2026-09-16T19:04:35,1,886.58,20.84,97.31,1.600,28.04,27.5940,24.9,3.91,-60,9.50,
2026-09-16T19:04:36,1,886.57,20.87,97.31,1.602,28.16,27.5980,24.9,3.86,-60,9.50,
2026-09-16T19:04:38,1,886.55,20.86,97.28,1.600,27.97,27.6010,24.9,3.91,-59,9.50,
2026-09-16T19:04:39,1,886.61,20.88,97.30,1.605,28.42,27.6100,24.9,3.86,-57,9.50,
2026-09-16T19:04:40,1,886.62,20.86,97.26,1.613,29.07,27.6090,24.9,3.91,-60,9.75,
2026-09-16T19:04:41,1,886.52,20.86,97.31,1.605,28.42,27.6100,24.9,3.86,-59,10.00,
2026-09-16T19:04:42,1,886.57,20.86,97.31,1.600,27.97,27.6110,24.9,3.91,-60,9.50,
2026-09-16T19:04:43,1,886.59,20.86,97.28,1.603,28.23,27.6240,24.9,3.85,-60,9.50,
2026-09-16T19:04:44,1,886.66,20.86,97.30,1.600,28.04,27.6120,24.9,3.87,-60,9.75,
2026-09-16T19:04:45,1,886.56,20.86,97.30,1.603,28.23,27.6180,24.9,3.91,-59,9.75,
2026-09-16T19:04:47,1,886.55,20.85,97.30,1.603,28.23,27.6090,24.9,3.87,-60,9.50,
2026-09-16T19:04:48,1,886.60,20.87,97.29,1.606,28.49,27.6220,24.9,3.91,-59,9.50,
2026-09-16T19:04:49,1,886.49,20.86,97.30,1.604,28.29,27.6250,24.9,3.87,-60,9.75,
2026-09-16T19:04:50,1,886.68,20.85,97.32,1.602,28.16,27.6310,24.9,3.90,-60,9.75,
2026-09-16T19:04:51,1,886.73,20.87,97.32,1.604,28.29,27.6290,24.9,3.87,-59,9.75,
2026-09-16T19:04:52,1,886.64,20.86,97.31,1.601,28.10,27.6250,24.9,3.91,-60,9.75,
2026-09-16T19:04:53,1,886.57,20.85,97.30,1.604,28.29,27.6270,24.9,3.87,-60,9.25,
2026-09-16T19:04:54,1,886.50,20.85,97.32,1.600,27.97,27.6290,24.9,3.91,-61,9.75,
