timestamp,board_id,pressure_hpa,sht_temp_c,sht_humidity_pct,inir_a0_voltage,inir_ch4_analog_pctvol,inir_ch4_digital_pctvol,inir_temp_c,battery_voltage,rssi,snr,sample
2026-09-16T08:25:18,1,1024.92,20.40,62.75,1.255,0.38,0.0410,22.9,4.13,-57,9.50,
2026-09-16T08:25:19,1,1024.96,20.38,62.70,1.254,0.31,0.0410,22.9,4.09,-65,9.50,
2026-09-16T08:25:20,1,1025.14,20.39,62.59,1.256,0.44,0.0410,22.9,4.14,-57,9.25,
2026-09-16T08:25:21,1,1024.96,20.38,62.59,1.260,0.83,0.0410,22.9,4.08,-52,9.75,
2026-09-16T08:25:23,1,1024.91,20.39,62.79,1.253,0.25,0.0410,22.9,4.13,-55,9.25,
2026-09-16T08:25:24,1,1024.92,20.37,63.28,1.256,0.44,0.0410,22.9,4.13,-54,9.50,
2026-09-16T08:25:25,1,1025.16,20.36,64.07,1.252,0.18,0.0410,22.9,4.10,-53,9.00,
2026-09-16T08:25:26,1,1024.97,20.38,64.66,1.254,0.31,0.0420,22.9,4.14,-57,9.75,
2026-09-16T08:25:27,1,1025.05,20.35,64.82,1.254,0.31,0.0410,22.9,4.09,-56,9.50,
2026-09-16T08:25:28,1,1025.05,20.35,64.95,1.257,0.57,0.0410,22.9,4.14,-57,10.00,
2026-09-16T08:25:29,1,1025.01,20.40,65.15,1.255,0.38,0.0410,22.9,4.09,-48,8.25,
2026-09-16T08:25:30,1,1025.09,20.36,65.25,1.256,0.44,0.0410,22.9,4.14,-51,6.50,
2026-09-16T08:25:31,1,1025.01,20.37,64.90,1.258,0.64,0.0410,22.9,4.10,-51,5.75,
2026-09-16T08:25:33,1,1024.94,20.36,64.39,1.255,0.38,0.0410,22.9,4.13,-53,7.75,
2026-09-16T08:25:37,1,1024.98,20.34,63.75,1.254,0.31,0.0400,22.9,4.13,-59,9.50,
2026-09-16T08:25:38,1,1025.03,20.35,63.41,1.257,0.57,0.0400,22.9,4.13,-59,9.50,
2026-09-16T08:25:39,1,1025.04,20.33,63.05,1.256,0.44,0.0400,22.9,4.09,-58,9.25,
2026-09-16T08:25:40,1,1024.88,20.33,63.07,1.254,0.31,0.0400,22.9,4.14,-57,9.50,
2026-09-16T08:25:41,1,1024.99,20.35,63.30,1.256,0.44,0.0400,22.9,4.09,-62,9.75,
2026-09-16T08:25:43,1,1025.01,20.35,63.31,1.255,0.38,0.0400,22.9,4.13,-62,9.50,
2026-09-16T08:25:44,1,1025.14,20.33,63.22,1.257,0.57,0.0400,22.9,4.09,-59,9.75,
2026-09-16T08:25:45,1,1025.00,20.34,63.15,1.256,0.51,0.0400,22.9,4.13,-60,9.50,
2026-09-16T08:25:46,1,1024.99,20.32,63.04,1.253,0.25,0.0400,22.9,4.09,-59,9.75,
2026-09-16T08:25:47,1,1025.07,20.33,62.96,1.256,0.51,0.0390,22.9,4.13,-55,9.25,
2026-09-16T08:25:48,1,1025.00,20.32,62.89,1.256,0.51,0.0390,22.9,4.09,-62,9.50,
2026-09-16T08:25:49,1,1025.06,20.33,62.88,1.258,0.64,0.0390,22.9,4.13,-63,9.25,
2026-09-16T08:25:50,1,1024.97,20.34,62.84,1.259,0.70,0.0390,22.9,4.08,-62,10.00,
2026-09-16T08:25:52,1,1025.08,20.30,62.83,1.253,0.25,0.0380,22.9,4.09,-63,9.75,
2026-09-16T08:25:53,1,1025.10,20.32,62.87,1.258,0.64,0.0380,22.9,4.14,-68,9.50,
2026-09-16T08:25:54,1,1025.15,20.32,62.86,1.258,0.64,0.0380,22.9,4.10,-75,8.50,
2026-09-16T08:25:55,1,1025.00,20.32,62.87,1.256,0.51,0.0380,22.9,4.13,-66,9.00,
2026-09-16T08:25:56,1,1025.03,20.31,62.89,1.256,0.51,0.0370,22.9,4.09,-64,9.50,
2026-09-16T08:25:57,1,1025.07,20.32,62.88,1.255,0.38,0.0370,22.9,4.14,-66,9.50,
2026-09-16T08:25:58,1,1025.03,20.31,62.86,1.255,0.38,0.0370,22.9,4.09,-63,9.25,
2026-09-16T08:25:59,1,1025.02,20.30,62.82,1.256,0.44,0.0360,22.9,4.13,-62,9.50,
2026-09-16T08:26:00,1,1024.97,20.31,62.76,1.259,0.70,0.0370,22.9,4.09,-65,9.25,
2026-09-16T08:26:02,1,1024.96,20.31,62.72,1.260,0.76,0.0360,22.9,4.14,-65,9.25,
2026-09-16T08:26:03,1,979.46,20.28,62.69,1.256,0.51,0.0360,22.9,4.08,-70,10.25,
2026-09-16T08:26:04,1,914.76,20.23,62.28,1.254,0.31,0.0370,22.9,4.13,-72,10.00,
2026-09-16T08:26:05,1,860.73,20.12,61.40,1.257,0.57,0.0360,22.9,4.14,-75,9.75,
2026-09-16T08:26:06,1,813.33,20.15,60.03,1.256,0.44,0.0360,22.9,4.09,-71,9.25,
2026-09-16T08:26:07,1,771.07,20.02,58.55,1.256,0.51,0.0360,22.9,4.14,-68,9.50,
2026-09-16T08:26:08,1,731.72,19.99,57.24,1.256,0.51,0.0360,22.9,4.09,-66,9.75,
