timestamp,board_id,inircd100_voltage,inircd100_pctvol,inircd100_digital_pctvol,inircd100_temp_c,inirme100_voltage,inirme100_pctvol,battery_voltage,rssi,snr,sample
2026-09-16T08:25:18,2,1.294,3.54,0.0020,22.9,1.270,1.60,4.12,-67,9.50,
2026-09-16T08:25:20,2,1.260,0.76,0.0020,22.9,1.264,1.09,4.15,-66,9.75,
2026-09-16T08:25:21,2,1.268,1.47,0.0010,22.9,1.259,0.70,4.16,-65,9.25,
2026-09-16T08:25:22,2,1.289,3.15,0.0010,22.9,1.266,1.28,4.13,-63,10.00,
2026-09-16T08:25:23,2,1.259,0.70,0.0010,22.9,1.264,1.09,4.15,-67,9.50,
2026-09-16T08:25:24,2,1.264,1.09,0.0010,22.9,1.264,1.15,4.15,-60,9.50,
2026-09-16T08:25:25,2,1.291,3.28,0.0010,22.9,1.269,1.54,4.13,-70,9.75,
2026-09-16T08:25:26,2,1.258,0.64,0.0010,22.9,1.263,1.02,4.15,-69,9.00,
2026-09-16T08:25:27,2,1.258,0.64,0.0000,22.9,1.262,0.96,4.15,-59,9.50,
2026-09-16T08:25:28,2,1.289,3.09,0.0000,22.9,1.268,1.41,4.12,-71,9.25,
2026-09-16T08:25:36,2,1.258,0.64,0.0000,22.9,1.264,1.09,4.16,-68,9.50,
2026-09-16T08:25:37,2,1.297,3.79,0.0000,22.9,1.268,1.47,4.12,-67,9.75,
2026-09-16T08:25:38,2,1.290,3.21,0.0000,22.9,1.272,1.73,4.13,-71,10.00,
2026-09-16T08:25:39,2,1.260,0.83,0.0000,22.9,1.261,0.89,4.15,-66,9.75,
2026-09-16T08:25:40,2,1.293,3.41,0.0000,22.9,1.271,1.67,4.12,-67,9.50,
2026-09-16T08:25:41,2,1.290,3.21,0.0000,22.9,1.268,1.47,4.13,-64,9.25,
2026-09-16T08:25:42,2,1.260,0.76,0.0000,22.9,1.262,0.96,4.15,-62,9.50,
2026-09-16T08:25:43,2,1.292,3.34,0.0000,22.9,1.270,1.60,4.12,-62,9.75,
2026-09-16T08:25:45,2,1.261,0.89,0.0000,22.9,1.267,1.35,4.14,-61,9.75,
2026-09-16T08:25:46,2,1.260,0.76,0.0000,22.9,1.261,0.89,4.15,-62,9.75,
2026-09-16T08:25:47,2,1.291,3.28,0.0000,22.9,1.270,1.60,4.12,-62,10.00,
2026-09-16T08:25:48,2,1.259,0.70,0.0000,22.9,1.260,0.76,4.16,-68,9.50,
2026-09-16T08:25:49,2,1.257,0.57,0.0000,22.9,1.263,1.02,4.15,-70,9.75,
2026-09-16T08:25:50,2,1.290,3.21,0.0000,22.9,1.265,1.22,4.12,-63,10.00,
2026-09-16T08:25:51,2,1.260,0.83,0.0000,22.9,1.263,1.02,4.15,-63,9.75,
2026-09-16T08:25:52,2,1.260,0.76,0.0000,22.9,1.263,1.02,4.15,-60,9.75,
2026-09-16T08:25:53,2,1.289,3.09,0.0000,22.9,1.267,1.35,4.12,-60,9.50,
2026-09-16T08:25:54,2,1.259,0.70,0.0000,22.9,1.263,1.02,4.15,-62,9.75,
2026-09-16T08:25:55,2,1.297,3.73,0.0000,22.9,1.267,1.35,4.13,-63,9.25,
2026-09-16T08:25:56,2,1.289,3.15,0.0000,22.9,1.268,1.47,4.12,-61,9.75,
2026-09-16T08:25:58,2,1.256,0.51,0.0000,22.9,1.263,1.02,4.15,-61,9.75,
2026-09-16T08:25:59,2,1.293,3.47,0.0000,22.9,1.265,1.22,4.14,-62,9.75,
2026-09-16T08:26:00,2,1.281,2.51,0.0000,22.9,1.268,1.41,4.12,-61,9.50,
2026-09-16T08:26:01,2,1.260,0.76,0.0000,22.9,1.263,1.02,4.16,-64,9.50,
2026-09-16T08:26:02,2,1.293,3.41,0.0000,22.9,1.270,1.60,4.11,-63,9.75,
2026-09-16T08:26:03,2,1.285,2.83,0.0000,22.9,1.271,1.67,4.12,-61,9.75,
2026-09-16T08:26:04,2,1.259,0.70,0.0000,22.9,1.261,0.89,4.15,-59,9.50,
2026-09-16T08:26:05,2,1.288,3.02,0.0000,22.9,1.279,2.31,4.12,-60,10.00,
2026-09-16T08:26:06,2,1.264,1.09,0.0000,22.9,1.265,1.22,4.14,-63,9.75,
2026-09-16T08:26:07,2,1.258,0.64,0.0000,22.9,1.264,1.15,4.15,-63,9.50,
2026-09-16T08:26:08,2,1.288,3.02,0.0000,22.9,1.267,1.35,4.12,-63,9.75,
2026-09-16T08:26:10,2,1.260,0.76,0.0000,22.9,1.265,1.22,4.14,-63,9.75,
2026-09-16T08:26:11,2,1.258,0.64,0.0000,22.9,1.264,1.09,4.15,-61,9.75,
2026-09-16T08:26:17,2,1.260,0.76,0.0030,22.9,1.262,0.96,4.15,-56,9.00,
2026-09-16T08:26:18,2,1.285,2.76,0.0040,22.9,1.268,1.47,4.12,-60,9.75,
2026-09-16T08:26:19,2,1.259,0.70,0.0050,22.9,1.264,1.09,4.15,-60,9.75,
2026-09-16T08:26:20,2,1.294,3.54,0.0050,22.9,1.268,1.41,4.13,-57,10.00,
2026-09-16T08:26:21,2,1.311,4.89,0.0060,22.9,1.264,1.15,4.13,-61,10.00,
2026-09-16T08:26:23,2,1.260,0.83,0.0060,22.9,1.259,0.70,4.15,-60,10.50,
2026-09-16T08:26:24,2,1.322,5.73,0.0060,22.9,1.263,1.02,4.13,-62,9.75,
2026-09-16T08:26:25,2,1.311,4.89,0.0060,22.9,1.264,1.09,4.12,-63,9.25,
2026-09-16T08:26:26,2,1.260,0.83,0.0060,22.9,1.262,0.96,4.15,-67,9.50,
2026-09-16T08:26:27,2,1.318,5.47,0.0060,22.9,1.264,1.15,4.11,-65,9.50,
2026-09-16T08:26:28,2,1.308,4.63,0.0050,22.9,1.262,0.96,4.12,-65,9.50,
2026-09-16T08:26:29,2,1.259,0.70,0.0050,22.9,1.260,0.76,4.15,-66,9.50,
2026-09-16T08:26:30,2,1.314,5.08,0.0040,22.9,1.266,1.28,4.11,-65,10.00,
2026-09-16T08:26:31,2,1.259,0.70,0.0030,22.9,1.261,0.89,4.13,-67,10.00,
2026-09-16T08:26:32,2,1.268,1.41,0.0030,22.9,1.260,0.83,4.15,-65,9.75,
2026-09-16T08:26:33,2,1.317,5.34,0.0020,22.9,1.266,1.28,4.12,-60,9.50,
2026-09-16T08:26:35,2,1.264,1.09,0.0010,22.9,1.261,0.89,4.13,-59,10.00,
2026-09-16T08:26:36,2,1.260,0.76,0.0000,22.9,1.261,0.89,4.15,-59,9.75,
2026-09-16T08:26:37,2,1.313,5.02,0.0000,22.9,1.272,1.73,4.12,-60,9.25,
2026-09-16T08:26:38,2,1.259,0.70,0.0000,22.9,1.258,0.64,4.15,-60,10.00,
2026-09-16T08:26:39,2,1.253,0.25,0.0000,22.9,1.260,0.83,4.15,-62,9.25,
2026-09-16T08:26:40,2,1.311,4.89,0.0000,22.9,1.263,1.02,4.12,-65,9.75,
2026-09-16T08:26:41,2,1.270,1.60,0.0000,22.9,1.259,0.70,4.15,-65,9.50,
2026-09-16T08:26:42,2,1.329,6.31,0.0000,22.9,1.263,1.02,4.13,-62,10.25,
2026-09-16T08:26:43,2,1.308,4.63,0.0000,22.9,1.265,1.22,4.12,-66,9.75,
2026-09-16T08:26:44,2,1.260,0.76,0.0000,22.9,1.260,0.83,4.14,-61,9.75,
2026-09-16T08:26:45,2,1.323,5.86,0.0060,22.9,1.267,1.35,4.13,-60,9.50,
2026-09-16T08:26:46,2,1.312,4.96,0.0260,22.9,1.268,1.47,4.12,-61,9.50,
2026-09-16T08:26:48,2,1.260,0.83,0.0570,22.9,1.264,1.15,4.15,-61,9.50,
2026-09-16T08:26:49,2,1.320,5.60,0.0990,22.9,1.267,1.35,4.13,-62,9.75,
2026-09-16T08:26:51,2,1.266,1.28,0.2050,22.9,1.265,1.22,4.15,-60,9.50,
2026-09-16T08:26:52,2,1.324,5.92,0.2660,22.9,1.272,1.80,4.12,-60,9.50,
2026-09-16T08:26:53,2,1.279,2.31,0.3330,22.9,1.272,1.73,4.12,-67,9.50,
2026-09-16T08:26:58,2,1.323,5.86,0.8190,22.9,1.283,2.63,4.12,-54,-1.75,
2026-09-16T08:27:00,2,1.276,2.05,0.9120,22.9,1.281,2.44,4.13,-54,-1.50,
2026-09-16T08:27:01,2,1.276,2.12,1.0100,22.9,1.280,2.38,4.15,-57,4.25,
2026-09-16T08:27:02,2,1.329,6.31,1.1100,22.9,1.283,2.63,4.12,-63,9.75,
2026-09-16T08:27:03,2,1.278,2.25,1.2100,22.9,1.281,2.44,4.15,-63,9.75,
