timestamp,board_id,pressure_hpa,sht_temp_c,sht_humidity_pct,inir_a0_voltage,inir_ch4_analog_pctvol,inir_ch4_digital_pctvol,inir_temp_c,battery_voltage,rssi,snr,sample
2026-09-11T09:18:52,1,1011.81,21.68,56.41,1.304,4.31,3.5800,23.9,4.11,-55,9.50,
2026-09-11T09:18:53,1,1011.76,21.67,54.27,1.310,4.76,3.6370,23.9,4.08,-59,9.75,
2026-09-11T09:18:54,1,1011.90,21.67,52.59,1.299,3.92,3.6690,23.9,4.10,-55,9.75,
2026-09-11T09:18:55,1,1011.92,21.65,51.22,1.303,4.25,3.6720,23.9,4.11,-56,9.50,
2026-09-11T09:18:56,1,1011.74,21.66,50.20,1.300,3.99,3.6430,23.9,4.09,-56,9.75,
2026-09-11T09:18:57,1,1011.80,21.64,49.38,1.297,3.73,3.5130,23.9,4.11,-57,9.50,
2026-09-11T09:18:58,1,1011.78,21.62,48.71,1.297,3.79,3.4240,23.9,4.09,-57,10.00,
2026-09-11T09:18:59,1,1011.81,21.63,48.18,1.294,3.54,3.3200,23.9,4.11,-57,9.50,
2026-09-11T09:19:01,1,1011.81,21.60,47.78,1.292,3.34,3.2100,23.9,4.09,-58,9.50,
2026-09-11T09:19:02,1,1011.67,21.58,47.56,1.281,2.51,3.0880,23.9,4.11,-57,9.75,
2026-09-11T09:19:03,1,1011.80,21.60,47.41,1.285,2.83,2.9400,23.9,4.09,-58,9.75,
2026-09-11T09:19:12,1,1011.78,21.53,46.64,1.262,0.96,1.0730,23.9,4.11,-58,9.25,
2026-09-11T09:19:13,1,1011.82,21.52,46.62,1.264,1.09,0.9110,23.9,4.09,-58,9.75,
2026-09-11T09:19:14,1,1011.79,21.52,46.58,1.260,0.83,0.8370,23.9,4.11,-58,9.00,
2026-09-11T09:19:15,1,1011.79,21.53,46.64,1.264,1.15,0.7320,23.9,4.09,-58,10.00,
2026-09-11T09:19:16,1,1011.75,21.52,46.59,1.257,0.57,0.6450,23.9,4.11,-58,9.00,
2026-09-11T09:19:17,1,1011.81,21.51,46.54,1.260,0.83,0.5050,23.9,4.09,-56,9.50,
2026-09-11T09:19:18,1,1011.76,21.49,46.53,1.258,0.64,0.4470,23.9,4.11,-57,9.75,
2026-09-11T09:19:19,1,1011.88,21.50,46.61,1.260,0.83,0.3970,23.9,4.09,-57,9.75,
2026-09-11T09:19:21,1,1011.82,21.50,46.68,1.258,0.64,0.3510,23.9,4.10,-58,9.25,
