timestamp,board_id,inircd100_voltage,inircd100_pctvol,inircd100_digital_pctvol,inircd100_temp_c,inirme100_voltage,inirme100_pctvol,battery_voltage,rssi,snr,sample
2026-09-11T09:18:51,2,1.303,4.25,3.0060,25.9,1.307,4.57,4.10,-57,9.75,
2026-09-11T09:18:52,2,1.309,4.70,3.0060,25.9,1.306,4.50,4.10,-58,9.50,
2026-09-11T09:18:53,2,1.349,7.92,2.9790,25.9,1.314,5.08,4.11,-54,10.50,
2026-09-11T09:18:54,2,1.297,3.79,2.9230,25.9,1.305,4.44,4.10,-58,10.00,
2026-09-11T09:18:55,2,1.365,9.21,2.8420,25.9,1.305,4.38,4.09,-56,9.75,
2026-09-11T09:18:56,2,1.343,7.41,2.7400,25.9,1.300,3.99,4.11,-55,10.00,
2026-09-11T09:18:57,2,1.293,3.41,2.6290,25.9,1.299,3.92,4.10,-53,9.75,
2026-09-11T09:18:58,2,1.352,8.18,2.5050,25.9,1.301,4.05,4.09,-54,9.25,
2026-09-11T09:19:00,2,1.335,6.82,2.3730,25.9,1.296,3.67,4.11,-54,9.25,
2026-09-11T09:19:01,2,1.285,2.83,2.2360,25.9,1.295,3.60,4.11,-53,10.00,
2026-09-11T09:19:02,2,1.339,7.08,1.9000,25.9,1.290,3.21,4.10,-54,9.25,
2026-09-11T09:19:03,2,1.279,2.31,1.7020,25.9,1.285,2.76,4.11,-53,9.50,
2026-09-11T09:19:05,2,1.328,6.24,1.3050,25.9,1.281,2.44,4.10,-53,9.50,
2026-09-11T09:19:07,2,1.272,1.73,0.9380,25.9,1.276,2.12,4.10,-46,3.50,
2026-09-11T09:19:08,2,1.322,5.73,0.8390,25.9,1.276,2.05,4.11,-47,2.50,
2026-09-11T09:19:09,2,1.267,1.35,0.7040,25.9,1.270,1.60,4.12,-47,3.00,
2026-09-11T09:19:10,2,9.169,1.54,0.0000,25.0,1.274,1.80,4.10,-49,3.50,
2026-09-11T09:19:12,2,1.318,5.41,0.4900,25.9,1.270,1.60,4.11,-54,9.50,
2026-09-11T09:19:13,2,1.268,1.47,0.4090,25.9,1.271,1.67,4.10,-54,9.75,
2026-09-11T09:19:14,2,1.332,6.57,0.2880,25.9,1.276,2.05,4.08,-53,9.25,
2026-09-11T09:19:15,2,1.311,4.89,0.2430,25.9,1.270,1.60,4.10,-54,9.50,
2026-09-11T09:19:16,2,1.267,1.35,0.2070,25.9,1.268,1.47,4.10,-54,9.25,
2026-09-11T09:19:17,2,1.324,5.92,0.1760,25.9,1.272,1.80,4.09,-54,10.00,
2026-09-11T09:19:18,2,1.310,4.76,0.1510,25.9,1.268,1.47,4.10,-54,10.00,
2026-09-11T09:19:19,2,1.266,1.28,0.1280,25.9,1.267,1.35,4.11,-53,9.75,
2026-09-11T09:19:20,2,1.319,5.54,0.1090,25.9,1.271,1.67,4.09,-56,9.75,
2026-09-11T09:19:21,2,1.262,0.96,0.0940,25.9,1.265,1.22,4.12,-55,10.00,
2026-09-11T09:19:22,2,1.264,1.15,0.0780,25.9,1.264,1.15,4.10,-54,9.75,
2026-09-11T09:19:23,2,1.313,5.02,0.0650,25.9,1.265,1.22,4.10,-50,10.00,
