timestamp,board_id,inircd100_voltage,inircd100_pctvol,inircd100_digital_pctvol,inircd100_temp_c,inirme100_voltage,inirme100_pctvol,battery_voltage,rssi,snr,sample
2026-09-17T10:27:42,2,1.631,30.48,29.7320,26.9,1.653,32.23,3.56,-48,7.25,
2026-09-17T10:27:43,2,1.653,32.23,29.6860,26.9,1.648,31.84,3.58,-47,7.50,
2026-09-17T10:27:44,2,1.621,29.65,29.6460,26.9,1.633,30.68,3.58,-47,7.25,
2026-09-17T10:27:45,2,1.662,33.00,29.6070,26.9,1.659,32.74,3.59,-52,9.75,
2026-09-17T10:27:46,2,1.650,31.97,29.5570,26.9,1.649,31.90,3.58,-53,9.50,
2026-09-17T10:27:47,2,1.621,29.71,29.5360,26.9,1.631,30.48,3.58,-52,9.75,
2026-09-17T10:27:48,2,1.670,33.58,29.5150,26.9,1.653,32.23,3.58,-51,10.25,
2026-09-17T10:27:49,2,1.619,29.52,29.5010,26.9,1.635,30.81,3.58,-52,11.25,
2026-09-17T10:27:50,2,1.620,29.58,29.4900,26.9,1.635,30.81,3.58,-53,9.75,
2026-09-17T10:27:51,2,1.652,32.16,29.4910,26.9,1.652,32.16,3.58,-51,9.75,
2026-09-17T10:27:52,2,1.620,29.58,29.4790,26.9,1.633,30.68,3.58,-52,10.00,
2026-09-17T10:27:54,2,1.668,33.45,29.4750,26.9,1.666,33.26,3.60,-53,9.50,
2026-09-17T10:27:55,2,1.650,31.97,29.4690,26.9,1.653,32.23,3.58,-51,9.75,
2026-09-17T10:27:56,2,1.619,29.52,29.4640,26.9,1.633,30.68,3.58,-53,9.50,
2026-09-17T10:27:57,2,1.656,32.48,29.4390,26.9,1.656,32.48,3.59,-52,9.25,
2026-09-17T10:27:58,2,1.620,29.58,29.3970,26.9,1.636,30.87,3.58,-54,10.00,
2026-09-17T10:27:59,2,1.619,29.52,29.3780,26.9,1.637,30.94,3.58,-54,9.50,
2026-09-17T10:28:00,2,1.651,32.10,29.3530,26.9,1.656,32.48,3.57,-53,10.00,
2026-09-17T10:28:01,2,1.619,29.52,29.3350,26.9,1.636,30.87,3.58,-55,9.75,
2026-09-17T10:28:02,2,1.620,29.58,29.3200,26.9,1.642,31.39,3.56,-53,10.00,
2026-09-17T10:28:03,2,1.647,31.77,29.3000,26.9,1.652,32.16,3.56,-54,10.00,
2026-09-17T10:28:04,2,1.619,29.52,29.2850,26.9,1.636,30.87,3.58,-52,9.50,
2026-09-17T10:28:06,2,1.658,32.68,29.2810,26.9,1.661,32.87,3.59,-53,9.75,
2026-09-17T10:28:07,2,1.646,31.71,29.2560,26.9,1.642,31.39,3.57,-54,10.25,
2026-09-17T10:28:08,2,1.619,29.52,29.2370,26.9,1.639,31.13,3.58,-53,9.75,
2026-09-17T10:28:09,2,1.652,32.16,29.2210,26.9,1.655,32.42,3.58,-51,9.25,
2026-09-17T10:28:10,2,1.617,29.32,29.1960,26.9,1.638,31.07,3.58,-52,9.75,
2026-09-17T10:28:11,2,1.617,29.32,29.1840,26.9,1.643,31.45,3.58,-53,9.75,
2026-09-17T10:28:12,2,1.645,31.58,29.1690,26.9,1.657,32.55,3.58,-51,9.25,
2026-09-17T10:28:13,2,1.617,29.39,29.1510,26.9,1.638,31.00,3.58,-52,10.00,
2026-09-17T10:28:14,2,1.661,32.87,29.1350,26.9,1.666,33.26,3.59,-51,9.75,
2026-09-17T10:28:15,2,1.659,32.74,29.1330,26.9,1.653,32.23,3.58,-53,9.25,
2026-09-17T10:28:16,2,1.616,29.26,29.1290,26.9,1.636,30.87,3.58,-52,10.25,
2026-09-17T10:28:18,2,1.651,32.10,29.1240,26.9,1.658,32.68,3.58,-53,9.50,
2026-09-17T10:28:19,2,1.614,29.13,29.1190,26.9,1.637,30.94,3.58,-55,9.75,
2026-09-17T10:28:20,2,1.614,29.13,29.1120,26.9,1.638,31.07,3.58,-54,10.00,
2026-09-17T10:28:24,2,1.633,30.61,29.0850,26.9,1.629,30.36,3.58,-50,8.00,
2026-09-17T10:28:25,2,1.594,27.52,28.9240,26.9,1.604,28.29,3.58,-50,8.50,
2026-09-17T10:28:26,2,1.618,29.45,28.5740,26.9,1.611,28.87,3.59,-53,9.00,
2026-09-17T10:28:27,2,1.579,26.29,28.0180,26.9,1.567,25.39,3.56,-47,7.50,
2026-09-17T10:28:28,2,1.528,22.23,27.2230,26.9,1.550,23.97,3.58,-53,9.50,
2026-09-17T10:28:30,2,1.547,23.78,26.2280,26.9,1.550,24.04,3.58,-52,9.75,
2026-09-17T10:28:31,2,1.492,19.33,25.0650,26.9,1.517,21.33,3.57,-55,10.00,
