timestamp,board_id,inircd100_voltage,inircd100_pctvol,inircd100_digital_pctvol,inircd100_temp_c,inirme100_voltage,inirme100_pctvol,battery_voltage,rssi,snr
2026-08-31T14:08:40,2,1.257,0.57,0.0000,26.9,1.264,1.09,4.02,-115,4.75
2026-08-31T14:08:41,2,1.272,1.73,0.0000,26.9,1.278,2.25,3.99,-114,6.75
2026-08-31T14:08:42,2,1.257,0.57,0.0000,26.9,1.265,1.22,4.02,-116,6.00
2026-08-31T14:08:43,2,1.256,0.44,0.0000,26.9,1.266,1.28,4.02,-118,3.75
2026-08-31T14:08:44,2,1.272,1.80,0.0000,26.9,1.276,2.12,4.00,-118,3.25
2026-08-31T14:08:47,2,1.276,2.12,0.0000,26.9,1.281,2.51,3.98,-118,3.50
2026-08-31T14:08:48,2,1.278,2.25,0.0000,26.9,1.276,2.05,3.99,-118,3.50
2026-08-31T14:08:49,2,1.257,0.57,0.0000,26.9,1.264,1.09,4.02,-117,4.00
2026-08-31T14:08:50,2,1.276,2.05,0.0000,26.9,1.281,2.51,3.98,-116,5.75
2026-08-31T14:08:51,2,1.270,1.60,0.0000,26.9,1.277,2.18,3.99,-116,5.75
2026-08-31T14:08:52,2,1.256,0.44,0.0000,26.9,1.263,1.02,4.02,-118,3.25
2026-08-31T14:08:53,2,1.283,2.63,0.0000,26.9,1.279,2.31,3.98,-118,3.00
2026-08-31T14:08:54,2,1.271,1.67,0.0000,26.9,1.277,2.18,3.99,-119,3.25
2026-08-31T14:08:55,2,1.256,0.44,0.0000,26.9,1.264,1.15,4.02,-118,3.25
2026-08-31T14:08:56,2,1.272,1.73,0.0000,26.9,1.276,2.12,3.99,-118,3.25
2026-08-31T14:08:58,2,1.258,0.64,0.0000,26.9,1.275,1.99,4.01,-118,3.75
2026-08-31T14:08:59,2,1.257,0.57,0.0000,26.9,1.264,1.09,4.02,-118,3.75
2026-08-31T14:09:00,2,1.273,1.86,0.0000,26.9,1.278,2.25,3.97,-115,6.50
2026-08-31T14:09:01,2,1.256,0.44,0.0000,26.9,1.265,1.22,4.01,-117,3.75
2026-08-31T14:09:02,2,1.256,0.44,0.0000,26.9,1.264,1.15,4.02,-124,-7.50
2026-08-31T14:09:03,2,1.274,1.93,0.0000,26.9,1.277,2.18,3.99,-112,7.50
2026-08-31T14:09:04,2,1.256,0.51,0.0000,26.9,1.263,1.02,4.02,-113,7.25
2026-08-31T14:09:05,2,1.259,0.70,0.0000,26.9,1.260,0.76,4.02,-122,-1.75
2026-08-31T14:09:06,2,1.273,1.86,0.0000,26.9,1.276,2.05,4.00,-123,-5.00
2026-08-31T14:09:07,2,1.257,0.57,0.0000,26.9,1.263,1.02,4.02,-116,5.75
2026-08-31T14:09:08,2,1.273,1.86,0.0000,26.9,1.266,1.28,4.00,-119,3.50
