timestamp,board_id,inircd100_voltage,inircd100_pctvol,inircd100_digital_pctvol,inircd100_temp_c,inirme100_voltage,inirme100_pctvol,battery_voltage,rssi,snr,sample
2026-09-16T09:01:21,2,1.608,28.62,26.6690,25.9,1.608,28.68,4.11,-51,1.75,
2026-09-16T09:01:22,2,1.590,27.20,26.6690,25.9,1.608,28.68,4.11,-51,5.50,
2026-09-16T09:01:23,2,1.618,29.45,26.6670,25.9,1.607,28.55,4.11,-58,10.25,
2026-09-16T09:01:24,2,1.588,27.07,26.6650,25.9,1.605,28.42,4.12,-58,10.00,
2026-09-16T09:01:25,2,1.589,27.13,26.6700,25.9,1.608,28.62,4.11,-57,10.00,
2026-09-16T09:01:26,2,1.608,28.68,26.6720,25.9,1.608,28.68,4.11,-58,10.25,
2026-09-16T09:01:27,2,1.588,27.07,26.6750,25.9,1.610,28.81,4.12,-58,10.25,
2026-09-16T09:01:28,2,1.588,27.00,26.6680,25.9,1.608,28.68,4.11,-58,10.25,
2026-09-16T09:01:29,2,1.609,28.74,26.6680,25.9,1.608,28.62,4.11,-58,10.25,
2026-09-16T09:01:30,2,1.588,27.07,26.6590,25.9,1.608,28.62,4.10,-58,12.25,
2026-09-16T09:01:32,2,1.615,29.20,26.6520,25.9,1.608,28.68,4.09,-57,10.00,
2026-09-16T09:01:33,2,1.608,28.68,26.6480,25.9,1.606,28.49,4.11,-57,10.25,
2026-09-16T09:01:34,2,1.589,27.13,26.6490,25.9,1.608,28.68,4.11,-57,10.00,
2026-09-16T09:01:35,2,1.611,28.87,26.6500,25.9,1.607,28.55,4.11,-57,10.50,
2026-09-16T09:01:36,2,1.591,27.26,26.6430,25.9,1.605,28.42,4.12,-57,9.75,
2026-09-16T09:01:37,2,1.589,27.13,26.6450,25.9,1.603,28.23,4.11,-57,10.50,
2026-09-16T09:01:38,2,1.608,28.68,26.6470,25.9,1.606,28.49,4.11,-57,10.25,
2026-09-16T09:01:39,2,1.592,27.33,26.6530,25.9,1.608,28.62,4.10,-57,9.75,
2026-09-16T09:01:40,2,1.613,29.07,26.6520,25.9,1.610,28.81,4.08,-66,9.75,
2026-09-16T09:01:41,2,1.608,28.68,26.6580,25.9,1.604,28.36,4.11,-61,9.75,
2026-09-16T09:01:43,2,1.588,27.07,26.6650,25.9,1.608,28.62,4.11,-60,10.50,
2026-09-16T09:01:44,2,1.609,28.74,26.6680,25.9,1.608,28.68,4.11,-61,10.00,
2026-09-16T09:01:45,2,1.587,26.94,26.6680,25.9,1.604,28.29,4.12,-61,10.00,
2026-09-16T09:01:46,2,1.588,27.07,26.6700,25.9,1.608,28.62,4.10,-61,9.25,
2026-09-16T09:01:47,2,1.600,28.04,26.6640,25.9,1.606,28.49,4.10,-61,9.75,
2026-09-16T09:01:48,2,1.588,27.00,26.6670,25.9,1.612,28.94,4.10,-61,9.50,
2026-09-16T09:01:49,2,1.603,28.23,26.6710,25.9,1.610,28.81,4.11,-61,10.00,
2026-09-16T09:01:50,2,1.608,28.68,26.6740,25.9,1.607,28.55,4.11,-61,9.75,
2026-09-16T09:01:51,2,1.588,27.00,26.6760,25.9,1.608,28.68,4.10,-61,9.50,
2026-09-16T09:01:52,2,1.609,28.74,26.6810,25.9,1.607,28.55,4.11,-61,9.75,
2026-09-16T09:01:53,2,1.607,28.55,26.6830,25.9,1.610,28.81,4.11,-60,10.00,
2026-09-16T09:01:55,2,1.588,27.00,26.6850,25.9,1.608,28.68,4.11,-61,10.25,
2026-09-16T09:01:56,2,1.608,28.62,26.6890,25.9,1.607,28.55,4.11,-61,10.00,
2026-09-16T09:01:57,2,1.588,27.07,26.6850,25.9,1.621,29.65,4.11,-61,9.75,
2026-09-16T09:02:02,2,1.608,28.68,26.6690,25.9,1.609,28.74,4.11,-57,10.00,
2026-09-16T09:02:03,2,1.588,27.07,26.6640,25.9,1.608,28.68,4.11,-58,10.00,
2026-09-16T09:02:04,2,1.612,28.94,26.6680,25.9,1.608,28.68,4.11,-57,9.50,
2026-09-16T09:02:05,2,1.590,27.20,26.6590,25.9,1.608,28.68,4.12,-60,10.25,
2026-09-16T09:02:07,2,1.590,27.20,26.6600,25.9,1.608,28.62,4.11,-61,10.00,
2026-09-16T09:02:08,2,1.610,28.81,26.6590,25.9,1.608,28.62,4.11,-61,10.00,
2026-09-16T09:02:09,2,1.591,27.26,26.6590,25.9,1.609,28.74,4.11,-61,10.50,
2026-09-16T09:02:10,2,1.588,27.07,26.6660,25.9,1.607,28.55,4.11,-61,11.00,
2026-09-16T09:02:11,2,1.611,28.87,26.6690,25.9,1.607,28.55,4.11,-61,10.00,
2026-09-16T09:02:12,2,1.583,26.62,26.6770,25.9,1.607,28.55,4.11,-61,9.75,
2026-09-16T09:02:13,2,1.620,29.58,26.6820,25.9,1.608,28.62,4.11,-61,10.00,
2026-09-16T09:02:14,2,1.608,28.62,26.6860,25.9,1.605,28.42,4.11,-61,9.75,
2026-09-16T09:02:15,2,1.591,27.26,26.6840,25.9,1.604,28.36,4.11,-59,9.75,
2026-09-16T09:02:16,2,1.609,28.74,26.6850,25.9,1.607,28.55,4.11,-60,10.25,
2026-09-16T09:02:17,2,1.588,27.00,26.6840,25.9,1.613,29.00,4.10,-61,10.00,
2026-09-16T09:02:19,2,1.585,26.81,26.6880,25.9,1.610,28.81,4.11,-60,10.00,
2026-09-16T09:02:20,2,1.608,28.68,26.6860,25.9,1.606,28.49,4.11,-61,10.25,
2026-09-16T09:02:21,2,1.591,27.26,26.6870,25.9,1.610,28.81,4.11,-60,9.75,
2026-09-16T09:02:22,2,1.613,29.07,26.6840,25.9,1.608,28.68,4.10,-60,9.50,
2026-09-16T09:02:23,2,1.608,28.62,26.6800,25.9,1.607,28.55,4.10,-60,10.00,
2026-09-16T09:02:24,2,1.593,27.45,26.6770,25.9,1.605,28.42,4.11,-60,10.00,
2026-09-16T09:02:26,2,1.580,26.42,26.6800,25.9,1.610,28.81,4.11,-60,10.00,
2026-09-16T09:02:27,2,1.592,27.33,26.6810,25.9,1.609,28.74,4.11,-60,10.00,
2026-09-16T09:02:28,2,1.611,28.87,26.6810,25.9,1.607,28.55,4.10,-60,9.50,
2026-09-16T09:02:29,2,1.589,27.13,26.6820,25.9,1.610,28.81,4.10,-60,10.00,
2026-09-16T09:02:31,2,1.589,27.13,26.6860,25.9,1.606,28.49,4.11,-60,10.25,
2026-09-16T09:02:32,2,1.607,28.55,26.6800,25.9,1.606,28.49,4.11,-60,10.00,
2026-09-16T09:02:33,2,1.590,27.20,26.6760,25.9,1.608,28.68,4.10,-62,9.50,
2026-09-16T09:02:34,2,1.611,28.87,26.6770,25.9,1.608,28.68,4.11,-63,10.00,
2026-09-16T09:02:35,2,1.608,28.62,26.6820,25.9,1.608,28.68,4.10,-63,9.75,
2026-09-16T09:02:36,2,1.589,27.13,26.6760,25.9,1.608,28.68,4.11,-62,10.25,
2026-09-16T09:02:37,2,1.608,28.68,26.6730,25.9,1.607,28.55,4.11,-63,10.00,
2026-09-16T09:02:38,2,1.588,27.00,26.6860,25.9,1.610,28.81,4.10,-63,9.75,
2026-09-16T09:02:39,2,1.593,27.45,26.6790,25.9,1.608,28.68,4.11,-63,10.00,
2026-09-16T09:02:40,2,1.603,28.23,26.6790,25.9,1.607,28.55,4.11,-63,10.50,
2026-09-16T09:02:46,2,1.610,28.81,26.7020,25.9,1.605,28.42,4.11,-59,9.50,
2026-09-16T09:02:47,2,1.590,27.20,26.7050,25.9,1.610,28.81,4.11,-60,9.25,
2026-09-16T09:02:48,2,1.592,27.33,26.7040,25.9,1.610,28.81,4.11,-60,9.25,
2026-09-16T09:02:49,2,1.608,28.62,26.7020,25.9,1.605,28.42,4.10,-64,9.75,
2026-09-16T09:02:50,2,1.589,27.13,26.6950,25.9,1.609,28.74,4.10,-64,10.25,
2026-09-16T09:02:51,2,1.607,28.55,26.6890,25.9,1.608,28.62,4.11,-64,10.00,
2026-09-16T09:02:52,2,1.608,28.68,26.6940,25.9,1.607,28.55,4.11,-64,10.25,
2026-09-16T09:02:54,2,1.589,27.13,26.6760,25.9,1.608,28.62,4.10,-64,9.75,
2026-09-16T09:02:55,2,1.610,28.81,26.6760,25.9,1.607,28.55,4.10,-64,9.50,
2026-09-16T09:02:56,2,1.608,28.68,26.6810,25.9,1.610,28.81,4.09,-64,9.50,
2026-09-16T09:02:57,2,1.589,27.13,26.6890,25.9,1.608,28.62,4.11,-64,10.00,
2026-09-16T09:02:58,2,1.609,28.74,26.6840,25.9,1.608,28.62,4.11,-64,9.75,
2026-09-16T09:02:59,2,1.590,27.20,26.6910,25.9,1.608,28.68,4.10,-65,9.50,
2026-09-16T09:03:00,2,1.586,26.87,26.6950,25.9,1.604,28.36,4.12,-64,9.50,
2026-09-16T09:03:01,2,1.609,28.74,26.6990,25.9,1.607,28.55,4.11,-64,10.25,
2026-09-16T09:03:02,2,1.588,27.07,26.6950,25.9,1.607,28.55,4.11,-64,9.75,
2026-09-16T09:03:03,2,1.609,28.74,26.6880,25.9,1.608,28.68,4.10,-64,9.25,
2026-09-16T09:03:04,2,1.607,28.55,26.6920,25.9,1.609,28.74,4.11,-64,10.25,
2026-09-16T09:03:06,2,1.592,27.39,26.6830,25.9,1.607,28.55,4.11,-64,10.25,
2026-09-16T09:03:07,2,1.612,28.94,26.6830,25.9,1.608,28.68,4.10,-62,9.50,
2026-09-16T09:03:08,2,1.587,26.94,26.6890,25.9,1.608,28.68,4.10,-64,10.00,
2026-09-16T09:03:09,2,1.589,27.13,26.6880,25.9,1.608,28.62,4.11,-63,10.00,
2026-09-16T09:03:10,2,1.608,28.62,26.6890,25.9,1.610,28.81,4.11,-63,10.00,
2026-09-16T09:03:11,2,1.589,27.13,26.6820,25.9,1.608,28.68,4.10,-64,9.75,
2026-09-16T09:03:12,2,1.613,29.07,26.6740,25.9,1.608,28.68,4.10,-63,9.75,
2026-09-16T09:03:13,2,1.606,28.49,26.6810,25.9,1.614,29.13,4.09,-63,9.75,
2026-09-16T09:03:14,2,1.589,27.13,26.6850,25.9,1.608,28.68,4.11,-62,10.00,
2026-09-16T09:03:15,2,1.605,28.42,26.6820,25.9,1.609,28.74,4.11,-62,10.50,
2026-09-16T09:03:16,2,1.591,27.26,26.6790,25.9,1.607,28.55,4.09,-63,9.75,
2026-09-16T09:03:18,2,1.589,27.13,26.6730,25.9,1.606,28.49,4.11,-62,10.25,
2026-09-16T09:03:19,2,1.609,28.74,26.6720,25.9,1.607,28.55,4.11,-63,10.50,
2026-09-16T09:03:20,2,1.591,27.26,26.6730,25.9,1.606,28.49,4.11,-62,10.25,
2026-09-16T09:03:21,2,1.588,27.07,26.6670,25.9,1.605,28.42,4.11,-63,10.25,
2026-09-16T09:03:22,2,1.607,28.55,26.6740,25.9,1.605,28.42,4.11,-62,10.00,
2026-09-16T09:03:23,2,1.592,27.33,26.6740,25.9,1.608,28.62,4.11,-64,9.75,
2026-09-16T09:03:24,2,1.611,28.87,26.6710,25.9,1.607,28.55,4.10,-61,9.50,
2026-09-16T09:03:29,2,1.588,27.07,26.6670,25.9,1.607,28.55,4.10,-57,6.75,
2026-09-16T09:03:30,2,1.591,27.26,26.6650,25.9,1.606,28.49,4.12,-56,6.25,
2026-09-16T09:03:31,2,1.607,28.55,26.6690,25.9,1.600,27.97,4.11,-57,9.25,
2026-09-16T09:03:32,2,1.592,27.39,26.6710,25.9,1.608,28.68,4.11,-61,10.00,
2026-09-16T09:03:33,2,1.616,29.26,26.6680,25.9,1.608,28.68,4.11,-60,10.00,
2026-09-16T09:03:34,2,1.608,28.68,26.6730,25.9,1.608,28.62,4.09,-63,9.75,
2026-09-16T09:03:35,2,1.588,27.00,26.6730,25.9,1.608,28.68,4.11,-62,10.00,
2026-09-16T09:03:36,2,1.610,28.81,26.6680,25.9,1.608,28.62,4.11,-61,9.75,
2026-09-16T09:03:37,2,1.592,27.33,26.6690,25.9,1.608,28.62,4.10,-60,9.50,
2026-09-16T09:03:38,2,1.589,27.13,26.6740,25.9,1.607,28.55,4.11,-60,12.25,
2026-09-16T09:03:39,2,1.604,28.36,26.6740,25.9,1.610,28.81,4.11,-60,10.00,
2026-09-16T09:03:41,2,1.588,27.00,26.6760,25.9,1.608,28.62,4.11,-60,10.25,
2026-09-16T09:03:42,2,1.613,29.07,26.6730,25.9,1.606,28.49,4.10,-59,9.50,
2026-09-16T09:03:43,2,1.609,28.74,26.6770,25.9,1.606,28.49,4.11,-60,10.00,
2026-09-16T09:03:44,2,1.588,27.07,26.6840,25.9,1.608,28.68,4.11,-60,9.75,
2026-09-16T09:03:45,2,1.610,28.81,26.6830,25.9,1.608,28.62,4.11,-60,10.00,
2026-09-16T09:03:47,2,1.594,27.52,26.6840,25.9,1.608,28.62,4.11,-60,9.75,
2026-09-16T09:03:48,2,1.609,28.74,26.6880,25.9,1.608,28.62,4.11,-60,9.75,
2026-09-16T09:03:49,2,1.588,27.07,26.6920,25.9,1.609,28.74,4.10,-60,10.00,
2026-09-16T09:03:50,2,1.590,27.20,26.6940,25.9,1.605,28.42,4.12,-60,10.00,
