timestamp,board_id,pressure_hpa,sht_temp_c,sht_humidity_pct,inir_a0_voltage,inir_ch4_analog_pctvol,inir_ch4_digital_pctvol,inir_temp_c,battery_voltage,rssi,snr,sample
2026-09-16T09:01:23,1,883.32,20.17,77.19,1.594,27.52,27.0920,24.9,4.07,-60,9.25,
2026-09-16T09:01:24,1,880.77,20.18,77.18,1.596,27.71,27.0940,24.9,4.12,-60,9.50,
2026-09-16T09:01:25,1,880.62,20.17,77.19,1.588,27.07,27.0910,24.9,4.08,-59,9.50,
2026-09-16T09:01:26,1,880.70,20.18,77.20,1.592,27.39,27.1020,24.9,4.12,-60,9.50,
2026-09-16T09:01:27,1,880.75,20.18,77.21,1.596,27.71,27.1000,24.9,4.07,-60,9.75,
2026-09-16T09:01:29,1,880.70,20.16,77.21,1.602,28.16,27.0970,24.9,4.12,-60,9.75,
2026-09-16T09:01:30,1,880.76,20.18,77.22,1.597,27.78,27.1020,24.9,4.07,-60,9.25,
2026-09-16T09:01:31,1,880.65,20.19,77.25,1.595,27.58,27.0970,24.9,4.12,-59,9.75,
2026-09-16T09:01:32,1,880.72,20.18,77.22,1.596,27.65,27.0960,24.9,4.07,-60,9.50,
2026-09-16T09:01:33,1,880.69,20.18,77.26,1.592,27.33,27.0970,24.9,4.11,-60,9.50,
2026-09-16T09:01:34,1,880.73,20.19,77.25,1.596,27.65,27.0950,24.9,4.07,-60,9.50,
2026-09-16T09:01:35,1,880.60,20.18,77.26,1.596,27.71,27.0950,24.9,4.11,-60,9.50,
2026-09-16T09:01:36,1,880.71,20.16,77.27,1.596,27.65,27.0950,24.9,4.07,-60,9.50,
2026-09-16T09:01:38,1,880.69,20.18,77.25,1.593,27.45,27.0940,24.9,4.12,-60,9.25,
2026-09-16T09:01:39,1,880.65,20.17,77.27,1.598,27.84,27.0920,24.9,4.07,-63,9.25,
2026-09-16T09:01:40,1,880.66,20.18,77.30,1.593,27.45,27.0830,24.9,4.12,-78,9.75,
2026-09-16T09:01:41,1,880.69,20.18,77.28,1.593,27.45,27.0830,24.9,4.07,-65,9.00,
2026-09-16T09:01:42,1,880.78,20.16,77.28,1.594,27.52,27.0960,24.9,4.11,-77,9.75,
2026-09-16T09:01:43,1,880.63,20.17,77.28,1.597,27.78,27.1000,24.9,4.07,-80,9.25,
2026-09-16T09:01:44,1,880.74,20.18,77.32,1.594,27.52,27.0890,24.9,4.11,-78,9.75,
2026-09-16T09:01:45,1,880.60,20.19,77.30,1.596,27.65,27.1000,24.9,4.06,-80,9.25,
2026-09-16T09:01:46,1,880.63,20.16,77.32,1.593,27.45,27.0870,24.9,4.11,-74,9.50,
2026-09-16T09:01:48,1,880.69,20.17,77.32,1.598,27.84,27.0930,24.9,4.06,-78,9.50,
2026-09-16T09:01:49,1,880.73,20.17,77.36,1.594,27.52,27.1020,24.9,4.12,-78,9.75,
2026-09-16T09:01:50,1,880.82,20.20,77.33,1.596,27.71,27.0880,24.9,4.11,-80,10.00,
2026-09-16T09:01:51,1,880.67,20.19,77.35,1.595,27.58,27.0880,24.9,4.07,-80,9.25,
2026-09-16T09:01:52,1,880.65,20.19,77.36,1.597,27.78,27.1030,24.9,4.11,-78,8.00,
2026-09-16T09:01:53,1,880.69,20.18,77.39,1.594,27.52,27.0940,24.9,4.07,-80,9.00,
2026-09-16T09:01:54,1,880.84,20.19,77.38,1.594,27.52,27.1020,24.9,4.12,-80,9.50,
2026-09-16T09:01:55,1,880.85,20.18,77.39,1.598,27.84,27.0930,24.9,4.07,-80,9.00,
2026-09-16T09:01:57,1,880.69,20.20,77.37,1.597,27.78,27.1010,24.9,4.12,-81,9.25,
2026-09-16T09:01:58,1,880.77,20.17,77.38,1.597,27.78,27.1020,24.9,4.07,-81,9.25,
2026-09-16T09:02:06,1,892.99,20.17,77.45,1.593,27.45,27.1110,24.9,4.12,-80,9.50,
2026-09-16T09:02:07,1,880.68,20.18,77.47,1.596,27.65,27.1220,24.9,4.07,-80,9.00,
2026-09-16T09:02:08,1,880.78,20.17,77.46,1.593,27.45,27.1180,24.9,4.11,-80,9.25,
2026-09-16T09:02:09,1,880.79,20.17,77.49,1.598,27.84,27.1140,24.9,4.07,-80,10.00,
2026-09-16T09:02:10,1,880.67,20.17,77.46,1.596,27.71,27.1140,24.9,4.11,-80,9.50,
2026-09-16T09:02:11,1,880.80,20.19,77.46,1.595,27.58,27.1240,24.9,4.07,-80,9.25,
2026-09-16T09:02:12,1,880.77,20.18,77.48,1.594,27.52,27.1150,24.9,4.11,-80,9.50,
2026-09-16T09:02:13,1,880.68,20.19,77.50,1.592,27.33,27.1180,24.9,4.07,-78,9.50,
2026-09-16T09:02:15,1,880.69,20.17,77.52,1.596,27.65,27.1040,24.9,4.10,-78,10.75,
2026-09-16T09:02:16,1,880.72,20.17,77.52,1.598,27.84,27.1180,24.9,4.06,-78,9.75,
2026-09-16T09:02:17,1,880.82,20.18,77.51,1.596,27.71,27.1130,24.9,4.11,-80,9.50,
2026-09-16T09:02:18,1,880.80,20.18,77.53,1.594,27.52,27.1040,24.9,4.06,-81,9.00,
2026-09-16T09:02:19,1,880.75,20.17,77.51,1.596,27.65,27.1020,24.9,4.11,-80,9.50,
2026-09-16T09:02:20,1,880.77,20.18,77.53,1.599,27.91,27.1030,24.9,4.11,-75,9.25,
2026-09-16T09:02:21,1,880.82,20.18,77.55,1.594,27.52,27.0980,24.9,4.08,-74,9.25,
